Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649211960000,45298.80,45316.60,45297.90,45309.70,115.325,1649212019999,5224828.09797,1215,70.779,3206594.60017,0
1649212020000,45309.80,45357.20,45309.70,45335.10,424.229,1649212079999,19235522.94737,2744,171.696,7784326.12537,0
1649212080000,45335.10,45335.10,45301.90,45302.00,161.814,1649212139999,7332600.97630,1488,32.648,1479552.93570,0
1649212140000,45302.10,45302.10,45266.80,45273.00,110.461,1649212199999,5001510.34510,1491,45.588,2064102.31810,0
1649212200000,45273.00,45289.20,45269.70,45281.20,59.825,1649212259999,2708768.57890,945,21.116,956101.67950,0
1649212260000,45281.10,45281.20,45251.80,45251.80,112.418,1649212319999,5088265.62360,1102,39.610,1792648.75030,0
1649212320000,45251.80,45272.40,45251.20,45272.40,86.472,1649212379999,3913379.03010,781,66.604,3014284.35100,0
1649212380000,45272.40,45279.20,45263.20,45268.10,51.489,1649212439999,2330989.72940,715,21.742,984293.82830,0
1649212440000,45268.10,45268.10,45245.20,45245.20,76.016,1649212499999,3439890.34920,805,8.703,393853.28460,0
1649212500000,45245.20,45269.00,45245.20,45265.10,114.826,1649212559999,5196366.16900,683,99.352,4495912.52440,0
1649212560000,45265.10,45272.00,45265.00,45272.00,50.410,1649212619999,2281984.01640,535,28.254,1279009.70230,0
1649212620000,45271.90,45307.80,45271.90,45307.80,78.957,1649212679999,3576506.77360,1026,53.636,2429666.64590,0
1649212680000,45307.80,45337.20,45302.00,45332.90,165.167,1649212739999,7484958.44210,1412,109.243,4950321.46430,0
1649212740000,45332.90,45332.90,45297.00,45303.60,98.307,1649212799999,4454165.59160,1033,17.315,784555.05730,0
1649212800000,45303.70,45303.70,45266.30,45279.90,104.827,1649212859999,4746972.94810,1170,41.677,1887148.31760,0
1649212860000,45280.00,45289.70,45270.30,45273.20,63.806,1649212919999,2889124.43220,840,23.603,1068812.40630,0
1649212920000,45273.20,45282.30,45258.20,45258.30,49.506,1649212979999,2241342.07530,748,16.845,762704.94360,0
1649212980000,45258.20,45279.10,45256.00,45261.20,41.863,1649213039999,1894807.28750,629,12.557,568360.53080,0
1649213040000,45261.20,45285.00,45256.80,45285.00,43.726,1649213099999,1979682.29730,666,15.192,687821.50420,0
1649213100000,45284.80,45294.70,45260.90,45260.90,84.161,1649213159999,3810904.26170,906,64.399,2916148.26960,0
1649213160000,45260.90,45269.80,45255.10,45268.50,45.643,1649213219999,2066001.24810,786,29.225,1322849.84690,0
1649213220000,45268.40,45283.30,45260.00,45270.90,64.910,1649213279999,2938319.23430,763,43.136,1952696.52110,0
1649213280000,45270.80,45270.90,45254.80,45264.10,28.042,1649213339999,1269239.95720,604,9.078,410880.55660,0
1649213340000,45264.00,45264.10,45252.20,45252.80,35.844,1649213399999,1622174.26990,655,11.657,527547.08240,0
1649213400000,45253.70,45254.70,45237.40,45242.30,102.647,1649213459999,4644390.87780,1321,41.528,1878985.49900,0
1649213460000,45238.20,45246.90,45237.00,45246.90,60.875,1649213519999,2753975.39600,803,22.977,1039445.57730,0
1649213520000,45247.00,45247.00,45235.00,45236.80,35.350,1649213579999,1599294.16910,654,14.563,658862.06350,0
1649213580000,45236.70,45255.60,45232.50,45253.70,80.428,1649213639999,3638979.39498,847,15.336,693855.24060,0
1649213640000,45253.60,45258.70,45239.60,45254.10,39.213,1649213699999,1774401.41630,648,18.933,856730.39770,0
1649213700000,45254.10,45254.10,45225.00,45225.00,49.521,1649213759999,2240586.01000,721,21.260,962014.36210,0
1649213760000,45225.00,45225.50,45203.00,45203.00,134.662,1649213819999,6088722.79940,1356,58.977,2666659.00650,0
1649213820000,45203.10,45210.40,45189.40,45207.90,107.351,1649213879999,4852141.87568,1382,22.062,997244.43960,0
1649213880000,45208.00,45210.00,45198.30,45206.70,59.353,1649213939999,2683081.49910,692,29.602,1338175.67340,0
1649213940000,45206.70,45212.70,45203.30,45207.60,60.377,1649213999999,2729613.32870,702,29.167,1318627.59590,0
1649214000000,45207.50,45207.60,45190.90,45200.40,96.023,1649214059999,4340170.62780,959,26.308,1189058.89220,0
1649214060000,45200.40,45219.90,45200.30,45217.00,66.453,1649214119999,3004699.62190,742,50.316,2275034.36510,0
1649214120000,45216.90,45220.90,45202.90,45217.20,45.829,1649214179999,2072147.54660,720,23.174,1047790.87070,0
1649214180000,45217.20,45225.70,45216.90,45225.60,34.736,1649214239999,1570706.53880,547,18.962,857442.46050,0
1649214240000,45225.60,45225.70,45217.50,45220.00,47.196,1649214299999,2134407.94000,680,26.567,1201469.83170,0
1649214300000,45220.00,45223.40,45216.90,45216.90,20.371,1649214359999,921189.72990,483,7.472,337892.40720,0
1649214360000,45216.90,45220.00,45200.10,45216.30,80.160,1649214419999,3623946.00330,997,24.952,1128079.59350,0
1649214420000,45216.20,45216.30,45211.00,45211.10,23.619,1649214479999,1067890.17260,515,11.650,526727.82850,0
1649214480000,45211.00,45221.30,45199.20,45212.10,69.161,1649214539999,3126642.06040,805,21.507,972421.08660,0
1649214540000,45212.10,45212.20,45188.90,45197.60,73.513,1649214599999,3322405.96720,871,11.729,530104.86460,0
1649214600000,45197.60,45200.70,45158.00,45158.00,76.385,1649214659999,3451068.73247,1297,17.183,776382.38780,0
1649214660000,45158.00,45190.00,45141.90,45146.50,223.212,1649214719999,10080099.67624,1953,65.699,2967213.27580,0
1649214720000,45146.50,45171.50,45146.40,45171.50,142.549,1649214779999,6437386.87930,1188,100.069,4518933.17250,0
1649214780000,45171.40,45171.50,45118.40,45118.40,113.111,1649214839999,5106485.86141,1387,14.536,656266.14570,0
1649214840000,45118.50,45158.70,45118.40,45158.60,164.950,1649214899999,7446133.25510,1387,90.318,4077671.28240,0
1649214900000,45158.60,45161.20,45136.60,45136.60,68.558,1649214959999,3095668.95750,935,35.157,1587546.32040,0
1649214960000,45136.60,45163.30,45136.60,45161.20,62.350,1649215019999,2815417.66000,812,42.260,1908229.84560,0
1649215020000,45161.20,45192.20,45151.30,45190.40,68.546,1649215079999,3096192.64170,1058,50.633,2287173.98410,0
1649215080000,45190.40,45253.60,45190.40,45253.60,187.763,1649215139999,8490076.89948,2078,141.067,6378434.55478,0
1649215140000,45253.60,45270.50,45186.90,45196.60,262.821,1649215199999,11889377.23570,2285,98.290,4446481.88710,0
1649215200000,45196.50,45207.20,45181.70,45181.70,52.905,1649215259999,2391095.38500,731,27.696,1251774.24170,0
1649215260000,45181.80,45240.00,45181.70,45227.90,67.867,1649215319999,3068979.50640,886,51.112,2311151.18350,0
1649215320000,45228.00,45230.00,45211.50,45227.80,33.245,1649215379999,1503514.54480,582,20.088,908484.48760,0
1649215380000,45227.80,45240.50,45212.60,45212.70,33.792,1649215439999,1528288.43250,552,20.214,914165.46440,0
1649215440000,45212.60,45212.70,45168.10,45175.10,82.295,1649215499999,3718705.63920,979,31.078,1404249.42490,0
1649215500000,45175.00,45186.80,45164.50,45171.00,91.674,1649215559999,4141335.54037,982,41.568,1877799.58170,0
1649215560000,45170.80,45188.40,45164.60,45183.90,106.843,1649215619999,4826204.25400,841,64.525,2914679.58240,0
1649215620000,45184.10,45193.80,45173.50,45193.30,44.055,1649215679999,1990528.19300,783,24.170,1092107.10800,0
1649215680000,45194.00,45214.30,45183.10,45210.70,95.718,1649215739999,4326502.79570,927,80.837,3653839.80590,0
1649215740000,45210.60,45217.80,45206.00,45217.70,44.408,1649215799999,2007692.38070,698,28.092,1270072.18610,0
1649215800000,45217.70,45218.50,45217.50,45218.30,30.356,1649215859999,1372641.89640,599,18.153,820846.47490,0
1649215860000,45218.30,45218.30,45217.00,45217.00,22.669,1649215919999,1025048.37600,547,10.339,467510.38010,0
1649215920000,45217.00,45218.40,45206.60,45214.90,48.194,1649215979999,2179037.31410,660,14.246,644105.09440,0
1649215980000,45215.90,45237.70,45215.90,45223.90,57.940,1649216039999,2620566.66068,989,40.510,1832214.19008,0
1649216040000,45224.00,45224.00,45212.40,45220.70,64.879,1649216099999,2933783.71330,671,10.446,472352.53670,0
1649216100000,45220.70,45270.10,45211.90,45261.40,216.625,1649216159999,9800789.82590,1481,185.123,8375727.02650,0
1649216160000,45261.40,45283.20,45247.60,45269.70,190.856,1649216219999,8640542.89965,1305,100.055,4529697.29385,0
1649216220000,45269.70,45269.80,45245.00,45258.70,85.820,1649216279999,3884168.78650,819,22.439,1015577.52590,0
1649216280000,45258.70,45269.40,45247.10,45251.30,57.384,1649216339999,2597077.92730,708,38.676,1750361.04190,0
1649216340000,45251.30,45256.00,45251.30,45255.90,38.568,1649216399999,1745307.76670,512,13.157,595381.93270,0
1649216400000,45255.90,45262.90,45247.30,45247.40,33.204,1649216459999,1502563.22080,567,22.422,1014663.96910,0
1649216460000,45247.30,45247.40,45234.40,45234.50,29.467,1649216519999,1333122.22750,465,10.295,465748.35420,0
1649216520000,45234.50,45234.50,45234.40,45234.50,12.651,1649216579999,572261.22930,391,8.349,377662.84050,0
1649216580000,45234.50,45257.10,45233.00,45234.00,66.949,1649216639999,3029309.54900,616,18.823,851591.21330,0
1649216640000,45234.10,45243.50,45230.10,45239.10,39.887,1649216699999,1804352.52790,604,32.562,1473001.46410,0
1649216700000,45239.10,45239.30,45230.10,45235.50,21.076,1649216759999,953389.85290,443,10.884,492330.20600,0
1649216760000,45235.50,45258.20,45232.70,45258.20,53.268,1649216819999,2410061.35670,781,39.529,1788505.90460,0
1649216820000,45258.20,45272.70,45230.10,45236.50,63.386,1649216879999,2868820.99530,834,26.791,1212515.22630,0
1649216880000,45236.60,45247.20,45228.00,45235.80,47.158,1649216939999,2133138.54550,632,18.222,824285.65450,0
1649216940000,45235.70,45236.30,45209.50,45222.00,53.698,1649216999999,2428173.84190,728,22.432,1014312.00270,0
1649217000000,45222.00,45222.00,45207.50,45208.40,40.802,1649217059999,1844812.18280,573,14.600,660115.46590,0
1649217060000,45208.40,45210.20,45200.10,45200.10,45.370,1649217119999,2050868.94130,606,12.064,545348.74230,0
1649217120000,45200.10,45247.80,45200.00,45245.50,80.522,1649217179999,3641013.03680,901,44.569,2015569.21590,0
1649217180000,45245.60,45245.60,45233.00,45240.00,22.590,1649217239999,1021941.58200,510,15.062,681387.95500,0
1649217240000,45240.10,45240.10,45200.00,45200.00,122.080,1649217299999,5520894.19270,854,17.067,771625.06240,0
1649217300000,45200.00,45206.60,45185.50,45185.60,78.319,1649217359999,3539815.78700,942,13.812,624283.86330,0
1649217360000,45185.60,45190.50,45150.00,45172.70,134.716,1649217419999,6084898.36907,1415,47.709,2155163.85640,0
1649217420000,45172.80,45172.80,45150.00,45151.70,126.029,1649217479999,5690927.90340,1044,19.951,900938.60400,0
1649217480000,45151.70,45156.70,45149.00,45156.60,45.339,1649217539999,2047117.96870,663,19.682,888659.29560,0
1649217540000,45156.60,45200.00,45156.60,45200.00,80.694,1649217599999,3644903.79170,964,56.706,2561322.68300,0
1649217600000,45199.90,45244.50,45186.90,45236.20,199.212,1649217659999,9007533.15938,1778,158.292,7157155.30178,0
1649217660000,45236.80,45250.00,45235.80,45239.30,71.068,1649217719999,3215308.46310,911,44.901,2031470.31530,0
1649217720000,45239.30,45249.70,45205.30,45210.00,100.180,1649217779999,4531162.06860,993,62.060,2807250.41540,0
1649217780000,45209.90,45210.00,45110.10,45111.20,316.980,1649217839999,14313391.55708,3252,85.559,3863228.55290,0
1649217840000,45111.20,45152.00,45100.30,45127.60,350.239,1649217899999,15802819.36066,2591,132.608,5984627.06790,0
1649217900000,45127.60,45164.80,45127.60,45162.90,111.085,1649217959999,5015019.20070,1283,70.537,3184537.00250,0
1649217960000,45162.90,45184.30,45160.00,45172.20,68.921,1649218019999,3112989.49957,970,50.259,2270081.54957,0
1649218020000,45171.50,45176.90,45151.20,45160.50,92.373,1649218079999,4172074.86290,989,43.151,1949065.72880,0
1649218080000,45160.60,45169.70,45154.70,45159.10,44.367,1649218139999,2003723.44980,816,18.186,821333.59330,0
1649218140000,45159.20,45159.20,45151.50,45158.50,34.918,1649218199999,1576701.71460,749,9.677,436960.85260,0
1649218200000,45158.60,45220.00,45158.50,45220.00,155.543,1649218259999,7029369.77890,1390,125.368,5665403.53480,0
1649218260000,45220.00,45244.80,45219.90,45235.20,133.007,1649218319999,6016286.48798,1485,72.291,3269919.42418,0
1649218320000,45233.50,45249.80,45227.30,45239.70,105.612,1649218379999,4777779.94020,1072,64.215,2905105.79880,0
1649218380000,45239.80,45249.20,45236.50,45236.60,64.005,1649218439999,2895867.35170,743,28.229,1277228.18040,0
1649218440000,45236.60,45280.40,45236.50,45259.90,146.827,1649218499999,6645822.73975,1343,103.693,4693307.02375,0
1649218500000,45259.90,45292.00,45259.80,45290.60,182.947,1649218559999,8284592.59230,1520,115.503,5230539.68770,0
1649218560000,45290.60,45300.00,45275.20,45298.60,255.212,1649218619999,11558542.06250,1663,172.851,7828862.06430,0
1649218620000,45298.70,45323.10,45298.30,45311.30,283.330,1649218679999,12837832.33039,2103,190.865,8648171.97689,0
1649218680000,45311.30,45336.90,45308.70,45326.10,153.601,1649218739999,6961897.72000,1731,100.780,4567844.71780,0
1649218740000,45326.10,45336.00,45325.30,45334.40,79.748,1649218799999,3615031.29810,1149,33.871,1535401.77520,0
1649218800000,45334.40,45337.20,45290.20,45290.30,168.907,1649218859999,7652523.26060,1567,29.998,1359172.98060,0
1649218860000,45290.30,45325.40,45290.20,45302.80,79.614,1649218919999,3607324.85310,975,51.671,2341263.24840,0
1649218920000,45302.80,45305.90,45285.40,45285.40,60.830,1649218979999,2755149.45120,863,19.342,876093.34660,0
1649218980000,45285.50,45305.60,45285.40,45289.90,72.969,1649219039999,3305221.71120,827,51.432,2329663.40410,0
1649219040000,45290.00,45310.00,45287.20,45309.90,52.499,1649219099999,2378163.59580,636,42.688,1933761.91220,0
1649219100000,45310.00,45310.00,45293.20,45293.30,53.932,1649219159999,2443312.84320,615,17.000,770138.01110,0
1649219160000,45293.30,45298.50,45272.50,45279.50,68.098,1649219219999,3083821.79270,787,20.455,926300.94540,0
1649219220000,45279.50,45280.70,45270.20,45270.60,28.180,1649219279999,1275903.96190,569,10.522,476401.83520,0
1649219280000,45270.60,45288.00,45270.20,45276.20,35.920,1649219339999,1626390.65410,517,21.227,961157.56970,0
1649219340000,45276.20,45276.20,45262.00,45262.90,41.758,1649219399999,1890276.78050,636,12.268,555346.38980,0
1649219400000,45262.90,45265.00,45250.10,45257.80,323.179,1649219459999,14627498.52720,1404,250.079,11319043.04120,0
1649219460000,45257.90,45272.00,45232.70,45232.70,145.200,1649219519999,6571108.12758,1198,31.507,1426001.09760,0
1649219520000,45232.80,45245.30,45217.00,45227.90,147.489,1649219579999,6671084.78460,1222,31.608,1429809.49270,0
1649219580000,45226.80,45239.60,45214.10,45228.20,50.980,1649219639999,2305448.24450,738,25.155,1137581.53300,0
1649219640000,45228.10,45228.20,45215.10,45218.10,39.323,1649219699999,1778179.53190,586,11.680,528150.34010,0
1649219700000,45218.00,45269.40,45218.00,45257.20,90.396,1649219759999,4090186.43760,937,71.851,3251053.62240,0
1649219760000,45257.20,45257.30,45250.00,45253.60,24.597,1649219819999,1113073.79330,503,11.174,505651.62690,0
1649219820000,45253.60,45289.20,45253.60,45289.20,51.310,1649219879999,2322713.00500,695,37.094,1679217.99150,0
1649219880000,45289.30,45302.00,45275.80,45275.80,61.835,1649219939999,2800533.80719,888,40.751,1845661.21519,0
1649219940000,45275.80,45280.00,45265.40,45270.00,32.915,1649219999999,1490155.23580,640,17.930,811749.05850,0
1649220000000,45270.00,45300.00,45264.60,45300.00,56.865,1649220059999,2574713.49510,629,40.613,1838964.32330,0
1649220060000,45299.90,45300.00,45284.50,45292.30,35.870,1649220119999,1624579.97860,704,19.778,895790.32760,0
1649220120000,45292.30,45305.90,45288.70,45294.50,37.998,1649220179999,1721148.40100,706,22.957,1039878.90470,0
1649220180000,45294.50,45321.00,45294.40,45320.00,94.835,1649220239999,4297038.93030,1025,46.011,2084755.24870,0
1649220240000,45320.10,45330.70,45315.00,45319.60,72.637,1649220299999,3292158.45380,1120,40.801,1849255.64960,0
1649220300000,45319.50,45326.90,45305.60,45317.80,68.511,1649220359999,3104689.42560,1007,47.909,2171140.88960,0
1649220360000,45317.80,45331.70,45303.70,45323.60,92.987,1649220419999,4214194.13990,1013,41.343,1873848.72790,0
1649220420000,45322.50,45323.90,45310.40,45320.10,58.278,1649220479999,2640974.51810,736,39.674,1797874.15940,0
1649220480000,45320.00,45320.00,45285.40,45293.90,57.082,1649220539999,2586049.65010,965,20.285,919004.89010,0
1649220540000,45293.90,45325.80,45289.00,45315.70,97.563,1649220599999,4420185.39580,838,81.485,3691689.31890,0
1649220600000,45315.60,45326.00,45306.00,45316.60,56.074,1649220659999,2541225.75450,783,31.968,1448784.66450,0
1649220660000,45316.60,45325.60,45307.20,45315.50,25.654,1649220719999,1162523.49330,592,13.767,623855.28810,0
1649220720000,45315.40,45317.00,45286.90,45291.20,48.545,1649220779999,2199221.38430,683,12.010,544039.47580,0
1649220780000,45291.30,45308.40,45291.20,45305.10,54.911,1649220839999,2487535.94540,543,37.306,1689975.11340,0
1649220840000,45305.20,45306.80,45295.60,45306.10,42.737,1649220899999,1936086.62730,546,25.815,1169481.31280,0
1649220900000,45306.00,45353.00,45306.00,45347.80,108.926,1649220959999,4938570.61150,1551,85.750,3887817.69250,0
1649220960000,45347.80,45364.20,45326.70,45350.00,155.426,1649221019999,7048673.25245,1850,66.192,3002226.92805,0
1649221020000,45349.90,45353.30,45330.00,45330.10,61.614,1649221079999,2793749.51010,913,28.430,1289082.20480,0
1649221080000,45330.10,45330.10,45300.00,45324.70,67.014,1649221139999,3036879.16590,957,27.684,1254575.02330,0
1649221140000,45324.60,45325.50,45309.70,45320.70,35.118,1649221199999,1591567.26320,633,12.034,545375.70660,0
1649221200000,45320.70,45324.20,45311.70,45315.00,33.240,1649221259999,1506415.79590,798,13.997,634330.39440,0
1649221260000,45314.10,45318.70,45309.40,45309.60,25.977,1649221319999,1177111.54860,552,10.301,466789.51590,0
1649221320000,45309.70,45325.50,45309.60,45311.70,39.582,1649221379999,1793806.88760,605,24.320,1102176.23500,0
1649221380000,45311.70,45311.80,45295.60,45296.30,32.821,1649221439999,1486907.49600,680,9.128,413525.62860,0
1649221440000,45296.40,45299.10,45291.10,45297.50,32.213,1649221499999,1459120.03070,579,12.784,579057.53410,0
1649221500000,45297.50,45305.60,45297.40,45297.40,42.944,1649221559999,1945423.87240,549,17.411,788708.17940,0
1649221560000,45297.40,45310.30,45291.90,45310.30,27.792,1649221619999,1259018.62130,557,15.265,691533.84970,0
1649221620000,45310.20,45355.50,45310.20,45338.30,82.876,1649221679999,3757602.41320,1050,62.406,2829459.21590,0
1649221680000,45336.30,45360.30,45336.20,45350.30,52.499,1649221739999,2380778.82740,869,30.776,1395622.49740,0
1649221740000,45350.30,45377.60,45328.20,45345.00,143.559,1649221799999,6512060.33023,1532,84.284,3823613.82873,0
1649221800000,45344.90,45364.60,45342.40,45360.30,39.633,1649221859999,1797478.33260,686,21.085,956293.80050,0
1649221860000,45360.20,45364.00,45353.20,45363.60,45.523,1649221919999,2064950.46460,618,16.757,760123.38090,0
1649221920000,45363.60,45379.50,45360.00,45367.90,152.442,1649221979999,6916076.76520,1182,66.145,3001087.33190,0
1649221980000,45370.30,45388.00,45370.30,45388.00,87.401,1649222039999,3966132.40460,1079,64.415,2923104.17700,0
1649222040000,45388.00,45411.40,45383.30,45397.70,265.348,1649222099999,12045934.52676,2719,192.173,8724307.48896,0
1649222100000,45397.60,45403.00,45388.20,45402.90,166.655,1649222159999,7565257.43980,1434,90.720,4118249.77510,0
1649222160000,45402.90,45420.00,45400.00,45406.90,160.868,1649222219999,7305536.67512,1758,91.711,4164847.75572,0
1649222220000,45407.00,45431.60,45401.40,45429.80,91.624,1649222279999,4161029.59227,1206,55.625,2526372.82897,0
1649222280000,45429.70,45429.80,45373.00,45373.00,193.535,1649222339999,8784883.97810,1969,72.775,3303176.10600,0
1649222340000,45373.00,45389.90,45369.00,45385.80,103.419,1649222399999,4692828.34650,1070,20.596,934588.78780,0
1649222400000,45385.80,45385.80,45373.70,45380.00,24.354,1649222459999,1105205.17760,626,12.712,576884.75720,0
1649222460000,45380.00,45380.00,45353.00,45363.60,46.098,1649222519999,2091168.08930,843,13.173,597526.94930,0
1649222520000,45363.60,45375.00,45353.90,45371.50,44.980,1649222579999,2040405.84970,693,21.828,990189.93100,0
1649222580000,45371.50,45371.50,45358.50,45367.00,36.818,1649222639999,1670208.06530,549,17.294,784496.09700,0
1649222640000,45367.00,45367.10,45331.90,45335.70,126.867,1649222699999,5753417.81710,1369,39.592,1795649.60840,0
1649222700000,45335.60,45349.20,45330.00,45330.10,52.281,1649222759999,2370432.87480,779,18.246,827288.98090,0
1649222760000,45330.00,45330.10,45322.20,45327.00,33.180,1649222819999,1503977.07950,562,11.215,508342.92850,0
1649222820000,45326.90,45337.00,45316.40,45321.00,55.862,1649222879999,2532012.80360,754,14.740,668154.80740,0
1649222880000,45321.00,45322.70,45273.90,45322.40,321.550,1649222939999,14566022.84924,2137,65.449,2965245.12310,0
1649222940000,45322.50,45324.10,45315.00,45317.40,73.346,1649222999999,3323942.47670,634,52.878,2396320.21720,0
1649223000000,45317.30,45346.50,45271.40,45346.40,182.068,1649223059999,8247756.39490,1520,54.369,2464117.53050,0
1649223060000,45346.50,45371.00,45321.10,45323.70,86.862,1649223119999,3939605.55750,1001,55.164,2501934.80990,0
1649223120000,45323.70,45356.00,45319.90,45355.90,40.148,1649223179999,1820049.75170,658,21.726,984985.07660,0
1649223180000,45355.90,45356.00,45334.80,45335.70,25.962,1649223239999,1177190.97400,493,8.354,378765.06330,0
1649223240000,45335.00,45345.90,45333.90,45340.30,27.790,1649223299999,1259966.97190,499,16.690,756689.15140,0
1649223300000,45340.30,45341.40,45321.80,45332.70,67.310,1649223359999,3051157.65520,633,31.694,1436749.59850,0
1649223360000,45332.70,45333.60,45323.70,45333.60,21.567,1649223419999,977650.56030,413,5.497,249184.37640,0
1649223420000,45333.60,45333.60,45318.80,45325.60,29.241,1649223479999,1325467.87530,468,5.943,269373.21370,0
1649223480000,45325.50,45333.60,45315.40,45326.00,43.157,1649223539999,1956100.01250,596,22.134,1003224.27350,0
1649223540000,45326.10,45329.70,45323.00,45323.00,18.046,1649223599999,817959.65670,379,12.152,550808.99900,0
1649223600000,45323.00,45330.00,45316.60,45318.90,47.341,1649223659999,2145648.01370,570,13.695,620700.32100,0
1649223660000,45318.90,45330.00,45316.60,45318.10,40.840,1649223719999,1850918.96890,507,23.137,1048581.70850,0
1649223720000,45318.10,45330.00,45318.10,45320.70,36.336,1649223779999,1646844.28580,492,21.470,973097.84380,0
1649223780000,45320.80,45348.30,45320.80,45340.00,53.430,1649223839999,2422134.31620,618,38.895,1763109.26890,0
1649223840000,45340.00,45346.20,45339.30,45339.70,23.986,1649223899999,1087570.50630,473,16.026,726644.55150,0
1649223900000,45339.70,45344.70,45313.60,45324.60,68.066,1649223959999,3084981.22540,883,21.681,982689.59200,0
1649223960000,45324.50,45350.10,45324.50,45350.00,73.254,1649224019999,3321306.06830,737,31.080,1409208.46700,0
1649224020000,45350.10,45370.40,45336.00,45344.90,81.137,1649224079999,3679615.41140,899,35.391,1605217.26510,0
1649224080000,45345.00,45345.00,45333.00,45340.50,41.490,1649224139999,1881142.55750,548,21.029,953432.18690,0
1649224140000,45340.40,45343.40,45337.90,45341.90,26.580,1649224199999,1205163.05780,408,13.501,612145.28540,0
1649224200000,45342.00,45354.20,45342.00,45342.20,31.949,1649224259999,1448859.34370,511,22.303,1011415.19860,0
1649224260000,45342.10,45356.10,45342.10,45354.20,25.645,1649224319999,1163027.66850,393,16.023,726670.71980,0
1649224320000,45354.20,45360.00,45354.10,45359.90,12.418,1649224379999,563244.06510,359,7.833,355276.43410,0
1649224380000,45360.00,45363.70,45342.00,45347.10,66.042,1649224439999,2995406.75020,615,21.054,954896.07950,0
1649224440000,45345.90,45379.00,45343.60,45376.50,55.338,1649224499999,2510105.68920,688,47.315,2146108.93640,0
1649224500000,45376.40,45376.60,45351.00,45351.00,65.937,1649224559999,2991526.61230,845,19.070,865195.64970,0
1649224560000,45350.00,45350.00,45318.80,45324.60,104.844,1649224619999,4753234.05900,1139,37.951,1720639.03610,0
1649224620000,45324.70,45335.80,45314.00,45326.40,63.767,1649224679999,2890293.41210,637,30.280,1372536.93010,0
1649224680000,45326.40,45329.00,45326.30,45328.70,17.095,1649224739999,774875.84570,397,11.517,522037.12400,0
1649224740000,45328.80,45354.60,45320.00,45348.30,69.403,1649224799999,3146582.43660,907,39.430,1787564.11920,0
1649224800000,45348.30,45366.00,45321.00,45326.00,55.792,1649224859999,2529976.47030,819,21.604,979674.10590,0
1649224860000,45326.00,45327.50,45300.00,45300.10,82.427,1649224919999,3734655.48509,1184,23.321,1056590.30820,0
1649224920000,45300.10,45313.50,45286.60,45289.90,96.022,1649224979999,4349160.60220,1332,27.327,1237675.56070,0
1649224980000,45290.00,45331.90,45289.90,45325.10,108.395,1649225039999,4912293.93680,1070,61.255,2775871.82220,0
1649225040000,45325.00,45347.00,45303.70,45312.60,114.552,1649225099999,5191782.45500,1036,42.925,1945387.24720,0
1649225100000,45312.60,45312.60,45280.00,45288.40,82.783,1649225159999,3749247.16440,1180,24.419,1106017.24420,0
1649225160000,45288.40,45314.90,45286.10,45286.20,47.274,1649225219999,2141428.77220,796,25.554,1157474.84710,0
1649225220000,45286.10,45294.90,45284.50,45287.10,38.880,1649225279999,1760822.64000,698,20.944,948535.66670,0
1649225280000,45287.00,45306.40,45287.00,45301.20,34.731,1649225339999,1573254.81070,684,22.613,1024293.98580,0
1649225340000,45301.20,45301.30,45280.10,45292.20,63.243,1649225399999,2864331.28130,798,24.276,1099469.72790,0
1649225400000,45292.10,45310.10,45286.60,45286.70,52.109,1649225459999,2360549.34130,584,17.208,779547.21750,0
1649225460000,45286.70,45286.70,45280.10,45281.30,38.402,1649225519999,1738929.12640,420,9.228,417864.85920,0
1649225520000,45281.30,45283.70,45270.00,45283.70,103.620,1649225579999,4691566.20850,847,36.392,1647709.19190,0
1649225580000,45283.70,45283.70,45271.40,45281.90,58.526,1649225639999,2649930.46300,719,27.661,1252443.09420,0
1649225640000,45281.80,45296.70,45277.60,45288.60,61.529,1649225699999,2786356.48370,601,30.102,1363167.38560,0
1649225700000,45288.50,45295.40,45270.00,45271.60,73.330,1649225759999,3320482.46700,746,19.752,894446.12270,0
1649225760000,45271.50,45275.30,45253.30,45270.00,81.231,1649225819999,3677027.82520,1157,31.164,1410708.80810,0
1649225820000,45269.90,45292.00,45269.90,45291.90,45.722,1649225879999,2070425.70900,580,34.331,1554610.19570,0
1649225880000,45292.00,45318.20,45279.00,45314.70,105.160,1649225939999,4763426.65940,875,79.131,3584593.97520,0
1649225940000,45314.60,45317.50,45279.90,45280.00,46.427,1649225999999,2103453.00440,640,16.224,735107.82000,0
1649226000000,45280.00,45296.20,45279.90,45293.70,27.784,1649226059999,1258389.65880,502,19.613,888310.15710,0
1649226060000,45293.70,45304.50,45290.80,45304.50,22.692,1649226119999,1027932.15930,373,17.637,798939.08220,0
1649226120000,45304.50,45304.50,45250.10,45258.60,92.661,1649226179999,4194787.30300,1019,24.219,1096276.28740,0
1649226180000,45258.60,45259.90,45230.80,45241.60,186.877,1649226239999,8455487.90758,1758,50.611,2289981.85300,0
1649226240000,45241.50,45278.80,45237.30,45267.70,117.856,1649226299999,5333626.23740,942,76.580,3465749.93890,0
1649226300000,45267.70,45330.20,45267.70,45318.70,466.614,1649226359999,21138397.06119,2004,379.592,17195019.68409,0
