Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649039100000,45931.10,45943.60,45929.00,45940.70,48.784,1649039159999,2240937.20632,942,31.988,1469430.36022,0
1649039160000,45940.60,45940.60,45877.00,45877.00,125.685,1649039219999,5769055.90480,1479,24.251,1113111.93210,0
1649039220000,45877.10,45904.60,45877.00,45889.00,90.812,1649039279999,4167814.31420,822,62.644,2875197.42150,0
1649039280000,45889.00,45926.70,45888.90,45904.90,143.376,1649039339999,6582697.31590,904,98.599,4526827.49280,0
1649039340000,45903.40,45923.40,45892.30,45921.90,148.030,1649039399999,6795938.20580,1038,117.465,5392896.12670,0
1649039400000,45921.90,45932.70,45909.00,45930.10,34.789,1649039459999,1597667.35850,740,22.430,1030081.19830,0
1649039460000,45930.00,45930.10,45864.00,45866.90,121.832,1649039519999,5589979.49260,1154,25.014,1147631.93250,0
1649039520000,45866.90,45893.00,45862.50,45871.80,146.331,1649039579999,6713363.44780,1372,77.549,3557682.06060,0
1649039580000,45871.90,45893.00,45870.30,45892.90,38.315,1649039639999,1757849.91470,596,23.599,1082707.97180,0
1649039640000,45893.00,45911.70,45883.90,45911.70,38.220,1649039699999,1754053.12770,662,19.695,903919.25430,0
1649039700000,45911.70,45911.80,45893.60,45897.90,27.886,1649039759999,1280051.85780,521,6.819,312997.80550,0
1649039760000,45900.00,45906.70,45875.10,45898.00,109.872,1649039819999,5042070.69210,955,28.796,1321567.78720,0
1649039820000,45897.90,45899.70,45886.00,45898.80,19.677,1649039879999,903042.52520,475,10.379,476325.23600,0
1649039880000,45898.80,45918.70,45898.80,45912.10,55.358,1649039939999,2541379.56800,707,45.052,2068221.07410,0
1649039940000,45912.10,45919.00,45910.00,45915.30,35.729,1649039999999,1640456.52530,558,27.259,1251557.46620,0
1649040000000,45915.30,45962.70,45915.30,45962.70,125.717,1649040059999,5775273.56600,1294,92.531,4250743.00450,0
1649040060000,45962.70,45967.70,45943.10,45967.70,155.320,1649040119999,7137600.36440,1322,49.478,2273797.62580,0
1649040120000,45967.60,45970.00,45946.80,45946.90,65.771,1649040179999,3022806.95780,895,39.816,1829917.67400,0
1649040180000,45947.00,45962.00,45946.90,45950.10,117.010,1649040239999,5377255.19910,988,70.451,3237572.70700,0
1649040240000,45950.10,45950.10,45939.10,45944.60,37.907,1649040299999,1741685.68430,653,23.448,1077347.54000,0
1649040300000,45944.60,45950.00,45900.10,45949.90,149.040,1649040359999,6844485.11780,1547,70.768,3249837.37150,0
1649040360000,45950.00,45969.40,45922.40,45951.20,100.065,1649040419999,4598036.58300,1089,41.585,1910861.74110,0
1649040420000,45951.20,45969.40,45945.40,45961.50,56.027,1649040479999,2575015.08550,836,19.763,908291.55600,0
1649040480000,45961.50,46048.00,45961.50,46021.10,865.057,1649040539999,39796539.32472,4376,745.100,34276703.45142,0
1649040540000,46021.10,46062.10,46021.10,46041.00,218.627,1649040599999,10066266.50670,2036,132.710,6110429.25690,0
1649040600000,46040.90,46041.00,46011.90,46023.20,102.903,1649040659999,4736263.88570,959,21.024,967602.91880,0
1649040660000,46023.10,46023.10,45971.00,45971.00,152.391,1649040719999,7008105.14079,1507,43.493,2000196.31990,0
1649040720000,45971.00,45995.90,45959.70,45993.70,72.892,1649040779999,3351294.14280,941,38.159,1754630.64400,0
1649040780000,45993.80,46023.90,45993.60,46021.80,157.823,1649040839999,7261562.08330,1083,108.595,4996351.49700,0
1649040840000,46021.80,46027.80,46004.50,46012.80,37.209,1649040899999,1712167.28780,695,18.733,861976.89830,0
1649040900000,46012.80,46012.80,45983.50,45995.40,50.897,1649040959999,2340995.58410,804,19.785,910013.69750,0
1649040960000,45995.30,46010.00,45980.00,45991.00,69.604,1649041019999,3201182.86860,754,21.682,997194.62410,0
1649041020000,45990.20,46031.00,45990.10,46031.00,43.798,1649041079999,2014793.54040,719,30.773,1415674.22790,0
1649041080000,46031.00,46031.00,46006.00,46009.60,67.801,1649041139999,3120336.68540,663,21.134,972618.41640,0
1649041140000,46009.60,46028.80,46009.60,46022.10,45.136,1649041199999,2077252.59640,658,33.927,1561380.11820,0
1649041200000,46022.10,46022.10,45988.70,46007.70,56.636,1649041259999,2605537.98370,1114,23.633,1087187.95180,0
1649041260000,46007.80,46007.80,45980.00,45984.90,54.271,1649041319999,2495845.32360,897,13.700,630031.64930,0
1649041320000,45984.90,46005.70,45982.50,45993.90,37.912,1649041379999,1743743.61460,745,16.865,775686.04940,0
1649041380000,45993.90,46023.90,45993.90,46019.90,57.864,1649041439999,2662479.32500,759,26.566,1222344.68730,0
1649041440000,46019.80,46050.00,46008.00,46042.10,86.212,1649041499999,3968864.18150,1038,60.904,2803844.94360,0
1649041500000,46042.10,46049.90,46037.40,46043.80,47.620,1649041559999,2192547.57320,771,33.459,1540565.35260,0
1649041560000,46043.90,46043.90,46021.00,46035.00,90.095,1649041619999,4146928.13440,927,27.940,1286081.89790,0
1649041620000,46035.00,46054.90,46030.10,46049.30,56.482,1649041679999,2600561.86380,803,41.149,1894705.14200,0
1649041680000,46049.20,46067.70,46049.20,46066.10,76.947,1649041739999,3544113.84006,977,59.722,2750778.11836,0
1649041740000,46066.00,46068.40,46055.00,46068.30,69.605,1649041799999,3206277.79790,1011,47.737,2198975.09440,0
1649041800000,46068.40,46069.90,46055.00,46066.90,55.171,1649041859999,2541382.05340,931,27.502,1266887.80080,0
1649041860000,46067.00,46085.00,46064.70,46085.00,82.591,1649041919999,3805507.97037,1167,50.804,2340895.83427,0
1649041920000,46085.00,46147.90,46084.90,46139.40,444.509,1649041979999,20500936.44059,3401,352.575,16261307.10909,0
1649041980000,46141.90,46145.40,46115.00,46126.30,117.600,1649042039999,5424993.08500,1555,67.562,3116726.47860,0
1649042040000,46126.40,46126.40,46108.10,46109.70,91.184,1649042099999,4204847.86870,1029,41.679,1921902.92660,0
1649042100000,46109.70,46139.10,46109.70,46129.60,121.331,1649042159999,5596771.40290,1138,51.818,2390286.09650,0
1649042160000,46129.60,46129.70,46079.50,46096.20,226.462,1649042219999,10441379.70280,1634,45.341,2089997.90860,0
1649042220000,46096.20,46104.40,46086.00,46104.40,53.585,1649042279999,2469837.15910,775,25.533,1176861.93060,0
1649042280000,46104.40,46104.40,46082.40,46085.80,64.342,1649042339999,2965603.92630,643,11.897,548362.07450,0
1649042340000,46085.80,46108.80,46081.70,46100.50,54.706,1649042399999,2521425.89270,664,15.670,722308.94260,0
1649042400000,46100.50,46101.80,46093.60,46095.00,41.648,1649042459999,1919905.75690,607,13.520,623261.05720,0
1649042460000,46094.90,46117.10,46094.90,46115.10,36.420,1649042519999,1679165.85880,583,18.744,864173.90090,0
1649042520000,46115.10,46115.10,46090.00,46095.40,71.046,1649042579999,3275407.35000,648,37.194,1714837.70440,0
1649042580000,46095.30,46097.40,46087.30,46095.70,74.662,1649042639999,3441344.43060,639,37.289,1718715.29880,0
1649042640000,46095.60,46105.00,46095.40,46100.90,39.853,1649042699999,1837189.42680,577,19.801,912797.46610,0
1649042700000,46101.00,46126.30,46100.00,46126.20,37.322,1649042759999,1720840.78800,676,23.815,1098102.05050,0
1649042760000,46126.30,46140.10,46124.00,46129.70,77.855,1649042819999,3591636.48720,813,61.298,2827854.79850,0
1649042820000,46129.60,46129.70,46106.00,46106.10,76.721,1649042879999,3538297.53380,826,17.767,819342.92880,0
1649042880000,46106.00,46121.30,46092.00,46106.00,118.965,1649042939999,5485166.09480,961,29.628,1365991.91400,0
1649042940000,46105.90,46130.70,46105.00,46121.40,29.264,1649042999999,1349574.25410,581,17.284,797090.07280,0
1649043000000,46121.40,46127.70,46118.10,46127.00,43.981,1649043059999,2028585.50390,649,19.258,888263.89020,0
1649043060000,46127.10,46127.10,46100.00,46103.60,75.637,1649043119999,3487822.93030,711,10.891,502214.60770,0
1649043120000,46103.50,46136.30,46103.50,46128.80,35.103,1649043179999,1619103.17290,682,21.281,981577.16800,0
1649043180000,46128.80,46144.90,46123.00,46140.30,53.719,1649043239999,2478113.44240,692,27.406,1264338.46890,0
1649043240000,46140.20,46146.70,46137.00,46143.60,63.764,1649043299999,2942131.86930,720,34.332,1584121.46060,0
1649043300000,46143.60,46161.50,46127.40,46139.90,238.841,1649043359999,11021670.30840,2075,169.469,7820572.15180,0
1649043360000,46139.90,46148.80,46139.90,46141.10,37.952,1649043419999,1751236.56780,680,20.818,960640.99270,0
1649043420000,46141.00,46141.10,46130.00,46130.00,75.694,1649043479999,3492114.24600,870,46.367,2139169.99520,0
1649043480000,46130.00,46130.10,46116.30,46117.20,46.700,1649043539999,2153946.99860,866,10.113,466451.24000,0
1649043540000,46117.20,46122.80,46105.70,46119.30,58.523,1649043599999,2698782.70380,861,27.782,1281161.92600,0
1649043600000,46119.40,46120.00,46082.60,46095.70,85.305,1649043659999,3932335.80650,1195,18.867,869838.15500,0
1649043660000,46095.70,46106.40,46095.70,46101.50,34.432,1649043719999,1587329.05780,695,14.053,647841.62700,0
1649043720000,46101.50,46101.50,46069.30,46079.90,107.331,1649043779999,4945710.65650,1121,13.702,631378.57830,0
1649043780000,46079.90,46096.90,46072.40,46075.50,81.601,1649043839999,3760554.01350,816,31.657,1458966.17460,0
1649043840000,46075.40,46095.80,46075.40,46095.70,35.041,1649043899999,1614735.20560,523,13.834,637515.83700,0
1649043900000,46095.80,46100.00,46055.00,46057.90,140.003,1649043959999,6449692.90670,1335,41.330,1903978.67850,0
1649043960000,46058.00,46077.00,46057.90,46074.00,78.102,1649044019999,3598091.23820,842,34.679,1597517.50440,0
1649044020000,46074.10,46093.00,46074.00,46088.50,33.966,1649044079999,1565291.84040,588,15.030,692611.96940,0
1649044080000,46088.50,46104.70,46074.60,46074.70,37.258,1649044139999,1717377.45800,666,24.156,1113482.73660,0
1649044140000,46074.60,46100.00,46073.80,46075.40,58.749,1649044199999,2707668.67860,781,31.172,1436678.26800,0
1649044200000,46075.00,46092.60,46068.50,46092.50,31.105,1649044259999,1433345.20850,560,12.524,577161.31690,0
1649044260000,46092.50,46092.60,46076.20,46082.30,21.920,1649044319999,1010120.32560,472,8.292,382097.53930,0
1649044320000,46082.20,46084.80,46070.00,46070.00,26.128,1649044379999,1203992.57020,462,8.027,369871.33620,0
1649044380000,46070.00,46070.00,46043.00,46043.00,100.562,1649044439999,4631714.80980,1155,29.480,1357830.35450,0
1649044440000,46043.00,46057.40,46040.00,46053.70,86.590,1649044499999,3987206.37530,910,41.039,1889757.13930,0
1649044500000,46053.70,46055.50,46042.60,46046.30,90.794,1649044559999,4180961.92180,797,35.751,1646335.97290,0
1649044560000,46046.30,46046.40,46035.60,46040.00,44.594,1649044619999,2053064.68320,657,16.820,774359.78850,0
1649044620000,46040.00,46040.10,46016.20,46017.40,80.384,1649044679999,3700050.08540,1023,26.032,1198083.84240,0
1649044680000,46017.40,46017.40,45980.60,46000.00,179.742,1649044739999,8267937.23700,2150,64.890,2984866.28550,0
1649044740000,45999.90,46000.00,45985.40,45990.20,68.780,1649044799999,3163506.05040,844,29.554,1359317.03140,0
1649044800000,45990.30,45998.00,45980.00,45990.50,113.054,1649044859999,5198984.50250,1514,31.617,1453984.21980,0
1649044860000,45990.40,46021.00,45990.20,45994.80,102.733,1649044919999,4726327.33800,1233,59.406,2733029.41410,0
1649044920000,45994.80,45994.80,45945.40,45949.70,111.287,1649044979999,5115428.46189,1574,21.322,979982.85210,0
1649044980000,45949.70,45949.90,45800.00,45865.50,1652.977,1649045039999,75812545.73037,9931,416.067,19079867.79220,0
1649045040000,45865.60,45868.60,45821.00,45862.80,249.698,1649045099999,11446258.33050,2318,115.965,5315949.02530,0
1649045100000,45862.80,45932.30,45862.70,45910.50,293.559,1649045159999,13476340.59788,2495,204.734,9398860.89968,0
1649045160000,45910.40,45910.50,45867.40,45868.60,159.333,1649045219999,7310831.43060,1563,103.613,4753981.37310,0
1649045220000,45868.70,45887.60,45861.60,45874.90,146.427,1649045279999,6717665.04880,1338,67.644,3103307.90770,0
1649045280000,45874.90,45899.20,45874.80,45878.10,131.515,1649045339999,6034890.10130,1292,43.542,1997940.88980,0
1649045340000,45878.20,45880.20,45838.20,45875.60,134.830,1649045399999,6183507.48587,1615,58.934,2702702.72060,0
1649045400000,45875.10,45887.80,45834.50,45887.80,91.068,1649045459999,4175993.40530,1227,44.792,2054038.03360,0
1649045460000,45887.80,45966.30,45887.70,45959.70,164.839,1649045519999,7571457.77150,1829,122.995,5648993.43110,0
1649045520000,45959.80,45959.80,45937.80,45948.20,90.836,1649045579999,4173425.52520,1235,54.301,2494808.04960,0
1649045580000,45948.20,45968.00,45940.00,45968.00,111.490,1649045639999,5123638.84440,1212,66.847,3072012.14280,0
1649045640000,45967.90,45987.60,45956.20,45987.60,64.146,1649045699999,2948864.21524,907,46.084,2118566.51154,0
1649045700000,45987.60,45999.50,45950.00,45992.50,107.215,1649045759999,4929034.99790,1363,66.670,3065224.86750,0
1649045760000,45990.50,46009.80,45985.90,46006.30,123.316,1649045819999,5672688.45020,1560,88.099,4052633.01280,0
1649045820000,46006.30,46024.30,45992.60,46015.40,97.564,1649045879999,4488838.90436,1358,63.773,2934146.98526,0
1649045880000,46015.40,46029.60,46015.40,46029.10,58.236,1649045939999,2680103.30505,955,38.670,1779631.50905,0
1649045940000,46029.10,46029.10,46001.00,46008.20,47.921,1649045999999,2204957.18290,754,14.283,657183.38130,0
1649046000000,46008.20,46029.10,46008.10,46027.70,39.977,1649046059999,1839838.79380,770,31.336,1442154.05020,0
1649046060000,46027.80,46035.00,46024.00,46035.00,50.933,1649046119999,2344292.66340,654,36.205,1666428.37510,0
1649046120000,46035.00,46079.50,46034.90,46060.10,126.743,1649046179999,5837391.48534,1561,96.185,4429852.93864,0
1649046180000,46060.00,46081.60,46060.00,46081.60,78.820,1649046239999,3631562.76100,1056,54.742,2522229.66510,0
1649046240000,46081.60,46104.20,46075.30,46104.10,168.527,1649046299999,7768098.96418,1425,136.835,6307249.40408,0
1649046300000,46104.10,46116.90,46053.00,46075.30,230.144,1649046359999,10606944.00500,1842,61.835,2850074.47360,0
1649046360000,46073.90,46073.90,46043.50,46055.10,93.079,1649046419999,4286856.38330,1030,29.833,1373957.44360,0
1649046420000,46055.10,46079.10,46050.00,46079.00,55.528,1649046479999,2557481.51210,616,24.961,1149770.80630,0
1649046480000,46079.00,46115.80,46072.40,46099.50,197.957,1649046539999,9124182.58360,1187,166.253,7662959.60130,0
1649046540000,46099.40,46109.20,46083.20,46095.40,149.757,1649046599999,6903730.29460,839,25.656,1182634.67680,0
1649046600000,46095.30,46109.40,46067.00,46069.00,205.047,1649046659999,9449970.66680,1280,33.417,1539963.30620,0
1649046660000,46069.10,46111.40,46069.00,46111.40,129.831,1649046719999,5984470.03790,1057,62.176,2865655.45130,0
1649046720000,46111.40,46111.40,46072.80,46075.00,87.906,1649046779999,4051892.14340,965,59.725,2752849.10450,0
1649046780000,46075.10,46106.60,46058.50,46106.60,71.371,1649046839999,3288795.36770,888,37.914,1747298.02970,0
1649046840000,46106.60,46132.40,46105.30,46119.10,145.283,1649046899999,6700492.39992,1404,82.618,3810380.42692,0
1649046900000,46119.10,46119.10,46076.50,46093.30,56.076,1649046959999,2584895.30380,901,15.660,721877.28910,0
1649046960000,46093.30,46103.60,46070.30,46087.30,58.716,1649047019999,2706163.32960,681,24.073,1109491.71360,0
1649047020000,46087.30,46133.60,46081.60,46128.80,172.688,1649047079999,7964439.66110,1130,149.636,6901239.35420,0
1649047080000,46125.10,46145.40,46120.00,46135.70,96.226,1649047139999,4439049.13154,1000,73.470,3389318.46864,0
1649047140000,46135.60,46143.70,46113.60,46137.20,160.268,1649047199999,7393057.20870,946,78.648,3627851.12730,0
1649047200000,46137.20,46137.20,46115.10,46120.00,61.134,1649047259999,2819660.31640,678,18.481,852351.40880,0
1649047260000,46120.00,46137.10,46120.00,46134.90,96.705,1649047319999,4461158.14720,581,45.708,2108486.09570,0
1649047320000,46135.00,46145.30,46118.40,46132.90,88.041,1649047379999,4061414.34390,762,22.635,1044149.50630,0
1649047380000,46132.90,46133.00,46101.50,46127.90,156.285,1649047439999,7207392.37200,967,41.449,1911592.48600,0
1649047440000,46127.90,46134.60,46114.00,46134.30,44.443,1649047499999,2050013.10850,709,12.186,562093.09360,0
1649047500000,46134.20,46134.30,46100.60,46109.00,39.888,1649047559999,1839356.01320,779,16.318,752419.77720,0
1649047560000,46109.00,46136.70,46109.00,46130.20,50.341,1649047619999,2321931.54640,607,33.067,1525130.33500,0
1649047620000,46130.20,46134.90,46116.00,46125.10,67.134,1649047679999,3096465.28860,637,22.079,1018326.11560,0
1649047680000,46125.20,46128.60,46117.00,46120.20,118.437,1649047739999,5462565.11850,785,81.784,3771983.49950,0
1649047740000,46120.10,46120.20,46100.20,46104.20,116.338,1649047799999,5364180.24930,859,52.303,2411566.59820,0
1649047800000,46104.20,46114.60,46091.00,46091.10,82.180,1649047859999,3788577.08200,947,9.740,449009.49320,0
1649047860000,46091.00,46095.00,46072.20,46079.20,51.892,1649047919999,2391372.03670,757,9.202,424032.33470,0
1649047920000,46079.20,46087.90,46063.80,46077.00,79.464,1649047979999,3661399.48090,870,30.451,1403160.71270,0
1649047980000,46076.90,46100.00,46072.30,46099.90,50.569,1649048039999,2330469.68870,591,34.032,1568409.66200,0
1649048040000,46100.00,46117.20,46095.70,46102.30,60.219,1649048099999,2776399.32200,658,33.727,1555004.28360,0
1649048100000,46102.20,46102.30,46070.30,46093.50,69.525,1649048159999,3204115.33040,848,35.207,1622562.80270,0
1649048160000,46093.50,46100.00,46047.90,46066.00,62.573,1649048219999,2882844.57890,948,23.475,1081633.13800,0
1649048220000,46066.00,46069.20,46048.90,46063.20,81.197,1649048279999,3739514.49850,885,29.938,1378748.86250,0
1649048280000,46063.10,46077.00,46032.50,46035.30,151.742,1649048339999,6987967.89650,1142,25.731,1184956.29040,0
1649048340000,46035.30,46063.00,46027.60,46062.90,60.579,1649048399999,2789255.17140,770,22.371,1030242.82540,0
1649048400000,46062.90,46076.80,46050.00,46050.00,80.671,1649048459999,3716030.04180,921,54.403,2506127.96960,0
1649048460000,46050.00,46055.80,46029.10,46030.40,58.320,1649048519999,2685031.68070,813,12.264,564617.12200,0
1649048520000,46030.30,46038.50,46015.40,46038.50,91.498,1649048579999,4211181.91910,1148,41.684,1918517.65920,0
1649048580000,46038.60,46047.00,46030.00,46030.00,29.327,1649048639999,1350248.09990,545,17.256,794486.93720,0
1649048640000,46030.10,46030.10,46006.20,46029.50,100.785,1649048699999,4637815.83560,990,58.305,2683085.44890,0
1649048700000,46029.50,46038.60,46013.60,46016.50,48.775,1649048759999,2244897.70290,614,18.478,850435.03440,0
1649048760000,46016.60,46044.70,46016.50,46031.90,38.636,1649048819999,1778405.13170,582,20.163,928150.79430,0
1649048820000,46031.80,46043.20,46016.20,46043.10,36.728,1649048879999,1690519.67470,556,19.531,898976.64870,0
1649048880000,46043.10,46049.30,46018.40,46022.40,66.992,1649048939999,3084164.01750,746,48.527,2234113.50000,0
1649048940000,46022.30,46033.60,46022.30,46033.50,27.699,1649048999999,1275034.89160,427,20.161,928053.24220,0
1649049000000,46033.50,46033.60,46022.40,46026.80,38.490,1649049059999,1771657.52810,483,26.024,1197823.53260,0
1649049060000,46026.80,46038.80,46026.70,46033.80,19.401,1649049119999,893127.05650,343,10.988,505830.61420,0
1649049120000,46033.90,46071.90,46033.90,46071.90,187.145,1649049179999,8617959.75470,775,159.054,7324487.55440,0
1649049180000,46071.90,46121.20,46071.90,46112.90,269.128,1649049239999,12406482.37841,1817,168.719,7777305.57461,0
1649049240000,46112.80,46171.80,46109.30,46159.60,412.246,1649049299999,19023639.22191,2687,333.784,15402729.51801,0
1649049300000,46159.60,46183.30,46128.00,46129.70,288.896,1649049359999,13336301.51574,2110,147.429,6806216.08524,0
1649049360000,46129.70,46198.00,46129.10,46170.00,277.789,1649049419999,12825793.21846,1810,216.864,10013165.26476,0
1649049420000,46170.00,46193.30,46162.50,46163.00,204.810,1649049479999,9457243.65190,1401,125.038,5773848.30130,0
1649049480000,46163.10,46163.10,46125.00,46142.20,85.139,1649049539999,3928573.65440,905,26.531,1224112.53060,0
1649049540000,46142.30,46185.30,46142.30,46162.60,205.468,1649049599999,9486152.26060,1247,175.666,8110303.73590,0
1649049600000,46162.60,46166.60,46146.10,46161.70,70.495,1649049659999,3254098.09270,723,46.367,2140377.17060,0
1649049660000,46161.70,46190.00,46150.10,46150.20,230.762,1649049719999,10655064.20460,1254,164.129,7578889.84930,0
1649049720000,46150.20,46216.30,46143.70,46180.30,296.502,1649049779999,13697026.16843,2582,215.272,9944833.29693,0
1649049780000,46180.30,46194.40,46157.40,46169.60,62.298,1649049839999,2876453.26330,909,32.762,1512666.31120,0
1649049840000,46169.50,46169.60,46161.70,46164.60,32.834,1649049899999,1515804.15000,561,9.668,446326.36500,0
1649049900000,46164.60,46164.60,46139.10,46146.80,47.959,1649049959999,2213154.80910,727,11.488,530097.07560,0
1649049960000,46146.90,46164.20,46146.80,46158.20,50.595,1649050019999,2335271.20140,609,16.919,780887.81820,0
1649050020000,46160.10,46179.90,46139.00,46165.60,70.612,1649050079999,3259090.59480,730,26.303,1214182.11680,0
1649050080000,46165.60,46165.60,46139.00,46155.70,44.386,1649050139999,2048296.42820,564,17.617,812953.24200,0
1649050140000,46155.80,46155.80,46145.00,46153.10,42.933,1649050199999,1981319.59330,453,31.725,1464077.70650,0
1649050200000,46153.10,46194.40,46137.90,46189.50,124.608,1649050259999,5752533.14190,1037,84.496,3900301.48060,0
1649050260000,46189.60,46194.10,46185.70,46185.70,53.289,1649050319999,2461338.87280,634,30.975,1430692.20030,0
1649050320000,46185.70,46190.80,46150.80,46173.60,85.280,1649050379999,3937607.07880,888,40.899,1888264.45740,0
1649050380000,46173.60,46177.90,46164.00,46169.90,37.341,1649050439999,1724041.55710,581,14.986,691916.70360,0
1649050440000,46169.90,46185.60,46162.90,46171.20,64.293,1649050499999,2968822.32540,722,21.081,973415.50680,0
1649050500000,46171.30,46177.00,46161.90,46164.90,26.666,1649050559999,1231049.08820,452,11.166,515484.21190,0
1649050560000,46164.90,46173.90,46161.40,46173.80,45.583,1649050619999,2104445.31790,481,34.694,1601763.64870,0
1649050620000,46173.90,46179.10,46161.20,46161.20,45.823,1649050679999,2115662.05490,521,17.262,797068.89180,0
1649050680000,46161.30,46184.80,46161.20,46174.90,45.933,1649050739999,2120746.93970,577,10.934,504834.55280,0
1649050740000,46174.90,46185.70,46167.30,46180.00,54.485,1649050799999,2515841.14390,665,26.171,1208446.02100,0
1649050800000,46178.70,46200.00,46177.50,46188.50,83.054,1649050859999,3836447.81420,813,67.163,3102445.19510,0
1649050860000,46188.50,46206.30,46182.30,46195.30,61.620,1649050919999,2846604.88980,872,29.562,1365661.71350,0
1649050920000,46195.30,46203.30,46195.30,46201.80,36.801,1649050979999,1700157.47270,569,26.415,1220348.08280,0
1649050980000,46201.80,46201.80,46177.80,46185.90,53.878,1649051039999,2488356.11660,681,20.488,946204.24910,0
1649051040000,46185.90,46200.00,46183.50,46200.00,23.657,1649051099999,1092752.80020,556,16.477,761114.15290,0
1649051100000,46200.00,46200.00,46180.20,46180.20,33.120,1649051159999,1529977.57470,476,9.278,428577.19840,0
1649051160000,46180.20,46180.30,46171.20,46172.70,47.669,1649051219999,2201125.90480,643,11.142,514485.64750,0
1649051220000,46172.60,46180.20,46170.30,46170.60,38.302,1649051279999,1768653.50570,500,17.538,809863.53680,0
1649051280000,46170.60,46195.10,46162.90,46192.30,53.093,1649051339999,2451585.76810,594,10.484,484190.23130,0
1649051340000,46192.20,46210.00,46184.60,46198.10,169.006,1649051399999,7807665.78770,1192,76.783,3547189.07930,0
1649051400000,46198.10,46200.00,46187.60,46196.50,41.625,1649051459999,1922833.10070,627,25.209,1164531.30150,0
1649051460000,46195.70,46199.70,46176.40,46189.60,67.846,1649051519999,3133610.58340,719,16.560,764882.74990,0
1649051520000,46189.50,46218.00,46189.50,46208.60,187.426,1649051579999,8660208.78970,947,173.256,8005470.21240,0
1649051580000,46208.60,46218.00,46180.20,46195.20,78.896,1649051639999,3645385.12410,895,37.621,1738338.38130,0
1649051640000,46195.30,46199.60,46178.30,46197.10,29.343,1649051699999,1355340.59350,606,7.902,364994.89330,0
1649051700000,46195.70,46228.00,46188.00,46213.90,204.153,1649051759999,9435399.02322,1540,164.123,7585458.23952,0
1649051760000,46213.90,46215.50,46177.60,46177.60,72.070,1649051819999,3329407.15940,762,16.047,741389.95930,0
1649051820000,46177.20,46224.10,46177.20,46207.50,272.676,1649051879999,12599502.28830,1156,132.471,6120135.37660,0
1649051880000,46207.60,46214.10,46200.00,46208.70,52.940,1649051939999,2446016.25660,563,27.887,1288511.42360,0
1649051940000,46208.70,46220.00,46208.60,46215.00,25.731,1649051999999,1189161.25600,544,13.276,613536.66680,0
1649052000000,46215.00,46220.00,46199.80,46199.90,68.089,1649052059999,3146408.96220,981,15.512,716849.76510,0
1649052060000,46199.80,46219.00,46199.80,46218.90,58.119,1649052119999,2685839.55210,799,27.414,1266894.16200,0
1649052120000,46219.00,46235.90,46213.50,46218.50,90.411,1649052179999,4179459.13060,878,69.262,3201909.10130,0
1649052180000,46218.50,46224.90,46218.40,46222.80,24.281,1649052239999,1122320.59270,556,11.396,526752.17940,0
1649052240000,46222.70,46230.70,46210.00,46217.10,61.264,1649052299999,2831669.19780,821,48.010,2219077.68740,0
1649052300000,46217.10,46217.40,46210.00,46212.10,63.021,1649052359999,2912381.77100,548,6.263,289429.79780,0
1649052360000,46212.00,46234.90,46212.00,46231.80,102.789,1649052419999,4751334.39900,910,62.503,2889191.09990,0
1649052420000,46231.90,46236.00,46227.00,46235.80,59.284,1649052479999,2740844.54040,679,49.093,2269710.70590,0
1649052480000,46235.90,46252.50,46191.20,46200.50,783.458,1649052539999,36216901.76835,2848,460.152,21276027.60815,0
1649052540000,46200.40,46200.40,46180.00,46189.10,91.174,1649052599999,4211438.91150,1195,31.617,1460449.97020,0
1649052600000,46189.00,46189.10,46153.80,46163.70,120.758,1649052659999,5575462.06582,1287,37.910,1750390.69980,0
1649052660000,46163.60,46192.00,46153.60,46191.90,118.896,1649052719999,5488565.36690,1218,60.798,2806586.21480,0
1649052720000,46192.00,46199.90,46160.20,46161.00,66.464,1649052779999,3069571.92780,800,20.852,963014.39150,0
1649052780000,46161.10,46173.80,46157.80,46160.60,37.378,1649052839999,1725604.08490,557,12.909,595939.33430,0
1649052840000,46160.30,46160.30,46150.00,46156.30,52.390,1649052899999,2418026.44950,679,7.694,355110.44530,0
1649052900000,46159.40,46173.60,46149.40,46149.50,75.618,1649052959999,3490272.28730,765,35.244,1626687.07170,0
1649052960000,46149.40,46165.00,46149.10,46156.90,46.541,1649053019999,2148033.32440,686,20.528,947411.82810,0
1649053020000,46157.00,46166.20,46157.00,46166.10,19.039,1649053079999,878906.33910,297,11.757,542748.56110,0
1649053080000,46166.10,46166.20,46166.10,46166.20,18.648,1649053139999,860906.57080,349,11.380,525371.35600,0
1649053140000,46166.20,46166.40,46145.00,46146.80,50.857,1649053199999,2347407.55270,540,9.755,450317.32730,0
1649053200000,46146.80,46161.80,46141.50,46143.80,55.627,1649053259999,2567169.05330,813,15.213,702060.36940,0
1649053260000,46143.80,46148.90,46141.30,46142.80,32.517,1649053319999,1500485.57520,517,5.889,271750.06610,0
1649053320000,46142.80,46160.00,46142.80,46160.00,54.940,1649053379999,2535608.93570,475,43.399,2002937.40570,0
1649053380000,46160.00,46184.60,46159.00,46180.40,27.824,1649053439999,1284575.39890,482,20.888,964369.79740,0
1649053440000,46180.40,46184.60,46176.60,46184.50,26.549,1649053499999,1226035.02020,481,20.435,943695.87360,0
