Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649298240000,43173.80,43173.90,43130.00,43158.20,225.637,1649298299999,9736069.47687,2677,92.136,3975428.51240,0
1649298300000,43158.20,43202.30,43146.50,43152.50,158.799,1649298359999,6855513.05470,1867,78.523,3390298.98260,0
1649298360000,43152.50,43174.00,43152.50,43164.00,75.737,1649298419999,3269370.29200,1035,42.127,1818524.46670,0
1649298420000,43163.90,43164.00,43116.00,43116.00,105.104,1649298479999,4533939.58325,1382,32.933,1420804.41090,0
1649298480000,43116.10,43153.70,43116.00,43121.90,159.602,1649298539999,6884068.50940,1810,86.197,3717736.44210,0
1649298540000,43121.90,43139.00,43120.40,43138.90,48.950,1649298599999,2111228.27520,1101,27.934,1204805.38550,0
1649298600000,43138.90,43194.40,43117.90,43163.80,161.540,1649298659999,6971012.18760,2193,85.109,3672902.76430,0
1649298660000,43163.80,43260.00,43163.70,43259.50,214.046,1649298719999,9250889.43068,2571,172.359,7448909.72728,0
1649298720000,43259.60,43262.00,43241.00,43254.90,105.169,1649298779999,4548677.88890,1351,73.522,3179923.02480,0
1649298780000,43254.90,43257.80,43244.20,43244.80,53.738,1649298839999,2324251.33090,952,27.875,1205676.05140,0
1649298840000,43244.70,43346.70,43244.70,43333.90,356.026,1649298899999,15416417.91593,3243,298.063,12905777.25853,0
1649298900000,43334.50,43343.00,43290.70,43291.00,188.611,1649298959999,8168600.45620,1840,58.653,2540089.23740,0
1649298960000,43290.90,43325.70,43277.10,43308.40,88.281,1649299019999,3822673.82480,1176,51.786,2242410.36150,0
1649299020000,43308.40,43314.30,43266.50,43284.00,74.569,1649299079999,3228131.78450,981,27.540,1192273.36640,0
1649299080000,43284.00,43340.20,43280.80,43325.00,317.646,1649299139999,13759894.64340,1825,199.567,8645036.84590,0
1649299140000,43325.00,43330.80,43293.70,43293.70,57.337,1649299199999,2483985.93110,826,25.870,1120855.98840,0
1649299200000,43293.70,43293.70,43270.00,43270.10,101.980,1649299259999,4413875.87410,1139,61.296,2652932.22570,0
1649299260000,43270.00,43270.10,43192.80,43206.40,231.717,1649299319999,10015917.23798,2004,43.798,1892888.61700,0
1649299320000,43206.40,43226.50,43192.20,43221.90,76.140,1649299379999,3289828.29750,995,31.577,1364489.08900,0
1649299380000,43221.80,43228.10,43206.30,43225.90,42.612,1649299439999,1841763.10430,826,27.198,1175586.12630,0
1649299440000,43226.00,43226.00,43174.20,43184.10,94.820,1649299499999,4095718.47350,1226,39.075,1687831.37420,0
1649299500000,43184.20,43184.20,43164.70,43170.80,63.333,1649299559999,2734216.50380,1126,25.048,1081365.38790,0
1649299560000,43171.10,43259.90,43171.10,43226.20,186.276,1649299619999,8054157.44560,1615,124.765,5393869.55800,0
1649299620000,43226.30,43230.50,43177.50,43210.00,111.783,1649299679999,4828076.81300,1148,54.009,2332684.56260,0
1649299680000,43210.10,43210.10,43163.50,43178.40,55.644,1649299739999,2402873.69710,859,23.660,1021731.35840,0
1649299740000,43178.50,43194.10,43155.30,43155.30,71.480,1649299799999,3086240.29378,980,31.034,1339926.75370,0
1649299800000,43155.40,43175.30,43150.00,43162.50,130.946,1649299859999,5651588.69397,1533,55.792,2407991.63480,0
1649299860000,43162.40,43209.00,43161.10,43180.80,60.086,1649299919999,2594679.25620,887,41.493,1791714.55030,0
1649299920000,43180.00,43180.10,43170.00,43178.90,44.058,1649299979999,1902169.61550,642,32.857,1418571.38570,0
1649299980000,43179.00,43197.40,43175.70,43195.30,52.066,1649300039999,2248691.82880,930,44.272,1912057.30080,0
1649300040000,43195.20,43276.10,43195.20,43275.00,137.577,1649300099999,5949853.41988,1845,99.449,4300534.93608,0
1649300100000,43275.10,43334.80,43263.50,43321.40,125.592,1649300159999,5438675.83329,1714,91.342,3955608.40669,0
1649300160000,43321.40,43385.90,43313.60,43380.70,254.002,1649300219999,11013452.25369,2684,170.923,7411170.12689,0
1649300220000,43380.80,43385.90,43340.20,43378.70,155.960,1649300279999,6763663.70150,1605,68.840,2985629.63700,0
1649300280000,43378.70,43380.70,43333.40,43370.00,89.346,1649300339999,3873440.09000,1000,26.525,1149911.26990,0
1649300340000,43369.90,43370.00,43333.00,43338.50,49.823,1649300399999,2159651.63800,792,22.016,954265.27910,0
1649300400000,43338.50,43374.30,43332.10,43348.70,117.324,1649300459999,5085857.10390,1332,54.099,2345179.72940,0
1649300460000,43348.80,43356.90,43330.00,43343.00,69.387,1649300519999,3007628.35980,929,29.150,1263597.12400,0
1649300520000,43343.00,43344.00,43280.90,43299.70,163.883,1649300579999,7096859.49879,1655,31.311,1355893.25500,0
1649300580000,43299.90,43387.60,43285.90,43384.10,162.464,1649300639999,7040688.76950,1684,135.727,5882587.31110,0
1649300640000,43384.30,43387.40,43352.60,43373.70,90.904,1649300699999,3942928.64870,1214,51.708,2242829.45590,0
1649300700000,43373.60,43373.60,43321.20,43340.90,95.687,1649300759999,4148026.11540,1052,30.511,1322585.40830,0
1649300760000,43340.80,43353.40,43318.90,43331.40,50.171,1649300819999,2174193.00420,771,18.023,781112.06540,0
1649300820000,43331.50,43388.00,43331.40,43381.40,134.635,1649300879999,5839436.01910,1358,94.131,4082736.41990,0
1649300880000,43381.50,43399.50,43374.00,43399.40,105.441,1649300939999,4574762.59082,1687,62.045,2692052.09702,0
1649300940000,43399.40,43404.70,43342.00,43350.50,173.600,1649300999999,7528884.48170,1665,55.896,2424663.06300,0
1649301000000,43350.40,43364.80,43350.40,43359.50,50.961,1649301059999,2209500.94440,784,30.810,1335829.51100,0
1649301060000,43359.50,43360.30,43293.70,43296.70,214.810,1649301119999,9308522.35500,1417,37.906,1642178.24540,0
1649301120000,43296.70,43308.30,43270.30,43272.40,101.388,1649301179999,4388606.13659,1384,45.817,1983253.99050,0
1649301180000,43272.30,43282.90,43260.60,43277.70,89.860,1649301239999,3888339.86880,1119,46.729,2022080.92950,0
1649301240000,43277.60,43277.70,43229.80,43263.80,155.048,1649301299999,6705219.15070,1559,80.085,3463400.55380,0
1649301300000,43263.80,43269.30,43230.00,43231.70,121.454,1649301359999,5252374.64980,1253,59.744,2583776.81670,0
1649301360000,43231.70,43249.80,43220.70,43233.30,89.606,1649301419999,3874012.20808,1069,43.425,1877524.94760,0
1649301420000,43233.40,43269.40,43233.40,43261.80,80.518,1649301479999,3482938.71200,961,66.000,2854892.10050,0
1649301480000,43261.70,43263.10,43229.70,43235.40,84.080,1649301539999,3636311.38710,806,26.980,1166671.26270,0
1649301540000,43235.30,43325.80,43232.70,43325.70,117.427,1649301599999,5081159.77239,1345,83.659,3620593.04289,0
1649301600000,43325.70,43325.80,43258.40,43269.90,91.085,1649301659999,3942043.57120,1014,41.483,1795032.38560,0
1649301660000,43269.90,43281.90,43234.40,43238.10,75.044,1649301719999,3246245.51100,876,30.005,1297735.81010,0
1649301720000,43238.10,43241.50,43224.90,43226.00,42.710,1649301779999,1846389.54650,716,16.788,725780.63540,0
1649301780000,43226.00,43226.20,43208.90,43223.30,75.332,1649301839999,3255779.65768,1016,26.257,1134821.72820,0
1649301840000,43223.20,43279.20,43220.90,43234.20,248.570,1649301899999,10752127.52990,1593,142.202,6151532.55290,0
1649301900000,43234.30,43243.20,43224.70,43224.70,64.218,1649301959999,2776127.04810,739,26.104,1128475.10100,0
1649301960000,43224.70,43255.80,43207.60,43214.40,152.091,1649302019999,6576048.89960,1183,106.435,4602560.08630,0
1649302020000,43214.40,43227.10,43178.20,43190.20,125.194,1649302079999,5408403.81180,1456,25.361,1095735.88940,0
1649302080000,43190.30,43197.80,43181.10,43188.10,117.411,1649302139999,5070854.39490,1295,46.576,2011520.23490,0
1649302140000,43188.00,43216.80,43185.70,43191.90,121.181,1649302199999,5234787.04160,1158,46.486,2008020.85070,0
1649302200000,43191.80,43221.20,43187.20,43193.50,127.697,1649302259999,5516548.03170,1237,66.770,2884613.02230,0
1649302260000,43193.50,43197.20,43162.20,43175.30,152.673,1649302319999,6591405.33790,1824,72.747,3140762.83250,0
1649302320000,43175.20,43175.30,43151.00,43170.20,140.944,1649302379999,6083003.71175,1466,105.774,4565159.35830,0
1649302380000,43170.30,43257.70,43170.20,43223.80,160.254,1649302439999,6927953.55308,1754,112.116,4846798.73878,0
1649302440000,43223.80,43253.30,43223.80,43232.40,55.388,1649302499999,2394824.85860,756,41.248,1783473.99790,0
1649302500000,43232.40,43271.90,43227.60,43270.00,188.562,1649302559999,8156962.65650,1335,161.037,6966357.43980,0
1649302560000,43270.00,43284.80,43253.80,43275.10,147.461,1649302619999,6381262.36510,1460,115.641,5004316.29150,0
1649302620000,43275.00,43295.90,43275.00,43295.80,75.907,1649302679999,3285751.01849,939,54.254,2348446.77249,0
1649302680000,43295.80,43296.10,43280.80,43290.10,85.044,1649302739999,3681454.14310,997,28.104,1216603.23350,0
1649302740000,43290.20,43300.00,43281.10,43300.00,100.657,1649302799999,4357688.86830,1078,48.168,2085339.34940,0
1649302800000,43300.00,43304.40,43273.80,43304.10,121.727,1649302859999,5270434.58900,1114,44.529,1927990.61400,0
1649302860000,43304.00,43308.50,43287.40,43287.50,43.331,1649302919999,1876315.97170,760,25.094,1086641.49290,0
1649302920000,43287.50,43321.00,43286.40,43304.50,154.003,1649302979999,6670652.69460,1293,91.436,3960522.21450,0
1649302980000,43305.50,43305.50,43251.10,43258.90,74.017,1649303039999,3203172.45060,1160,23.850,1032034.95040,0
1649303040000,43258.80,43298.10,43254.40,43296.60,57.097,1649303099999,2470594.88090,960,22.200,960652.37230,0
1649303100000,43296.40,43296.40,43269.20,43273.90,53.361,1649303159999,2309605.90160,878,21.947,949941.65880,0
1649303160000,43273.80,43273.90,43221.70,43244.80,87.557,1649303219999,3785362.97270,1230,40.198,1737792.04220,0
1649303220000,43244.70,43313.10,43244.70,43286.10,79.991,1649303279999,3463084.18790,1000,41.805,1809531.94980,0
1649303280000,43286.00,43289.70,43222.30,43269.50,293.380,1649303339999,12689832.96130,1751,122.418,5294501.37880,0
1649303340000,43269.40,43306.70,43203.70,43294.40,449.613,1649303399999,19450878.72267,2606,332.591,14389557.66029,0
1649303400000,43294.50,43311.00,43290.90,43296.60,67.051,1649303459999,2903446.31040,853,32.458,1405466.36040,0
1649303460000,43296.60,43335.70,43296.60,43335.60,78.236,1649303519999,3389218.12760,943,55.177,2390367.98710,0
1649303520000,43335.60,43379.70,43334.90,43345.70,256.939,1649303579999,11140177.14943,2000,204.709,8875383.08773,0
1649303580000,43345.70,43377.00,43345.40,43368.40,103.885,1649303639999,4505230.18400,1217,44.965,1950002.22770,0
1649303640000,43370.20,43385.80,43369.10,43377.30,105.775,1649303699999,4588323.89061,1363,55.050,2387959.80491,0
1649303700000,43377.20,43383.90,43338.70,43359.20,91.532,1649303759999,3969028.71130,1358,32.908,1426942.70350,0
1649303760000,43359.20,43376.00,43331.80,43331.90,64.024,1649303819999,2776110.01620,871,22.420,972214.43550,0
1649303820000,43331.80,43340.90,43291.00,43292.00,137.091,1649303879999,5939121.30660,1212,23.541,1019737.02060,0
1649303880000,43292.20,43319.60,43287.50,43315.50,75.873,1649303939999,3285481.58069,794,45.368,1964602.86950,0
1649303940000,43315.60,43335.40,43287.00,43292.00,111.838,1649303999999,4844311.35470,1108,70.410,3050042.86540,0
1649304000000,43292.50,43316.40,43278.10,43278.10,90.430,1649304059999,3915094.39340,1308,36.947,1599552.12700,0
1649304060000,43277.50,43285.70,43268.00,43268.50,68.681,1649304119999,2972066.69970,1053,28.797,1246123.80070,0
1649304120000,43268.50,43285.00,43262.90,43277.40,61.444,1649304179999,2659051.89580,967,30.506,1320187.91970,0
1649304180000,43277.40,43321.10,43277.30,43316.90,112.703,1649304239999,4880209.35390,1253,72.929,3157925.45140,0
1649304240000,43319.00,43338.30,43319.00,43338.30,51.185,1649304299999,2217904.66160,900,32.481,1407452.91980,0
1649304300000,43338.30,43350.00,43330.20,43335.70,52.260,1649304359999,2264919.42490,932,21.226,919981.99160,0
1649304360000,43335.70,43341.50,43277.90,43320.00,96.770,1649304419999,4190977.09730,1347,31.574,1367212.71500,0
1649304420000,43320.10,43345.00,43316.40,43322.10,31.771,1649304479999,1376633.73960,792,16.683,722882.58100,0
1649304480000,43322.10,43336.20,43300.00,43323.40,50.712,1649304539999,2196816.18770,790,22.276,965053.46730,0
1649304540000,43323.50,43343.30,43323.40,43333.80,69.717,1649304599999,3021084.50180,734,27.620,1196874.61560,0
1649304600000,43333.90,43333.90,43305.60,43312.20,79.059,1649304659999,3424664.15970,826,16.299,706040.09010,0
1649304660000,43311.80,43347.90,43305.20,43347.90,38.822,1649304719999,1682097.44370,586,20.558,890778.27180,0
1649304720000,43347.80,43347.90,43315.60,43315.70,92.513,1649304779999,4009245.60220,930,20.688,896442.12990,0
1649304780000,43315.60,43317.80,43224.10,43235.00,245.500,1649304839999,10620778.25580,2022,63.072,2728088.05750,0
1649304840000,43235.00,43278.70,43227.60,43227.60,91.612,1649304899999,3962380.11890,1251,43.240,1870085.36970,0
1649304900000,43227.10,43255.30,43200.00,43255.30,214.749,1649304959999,9281882.62598,2052,130.183,5627020.24750,0
1649304960000,43255.20,43264.70,43211.40,43264.70,92.220,1649305019999,3988076.80050,1242,52.793,2283167.39930,0
1649305020000,43264.70,43270.30,43237.30,43237.30,45.889,1649305079999,1985183.75310,724,19.275,833871.44970,0
1649305080000,43237.40,43264.00,43227.70,43259.10,47.402,1649305139999,2049932.07970,841,33.466,1447271.86580,0
1649305140000,43259.00,43277.00,43251.40,43268.20,37.293,1649305199999,1613543.50830,702,20.517,887702.11540,0
1649305200000,43268.10,43300.00,43264.00,43277.00,136.203,1649305259999,5895120.36889,1338,85.250,3689671.96169,0
1649305260000,43276.90,43295.20,43276.90,43292.20,56.549,1649305319999,2447906.58110,943,38.826,1680699.99670,0
1649305320000,43292.20,43292.20,43270.90,43284.70,28.823,1649305379999,1247453.20170,738,11.372,492162.24370,0
1649305380000,43284.60,43305.00,43284.60,43299.90,49.171,1649305439999,2128970.91100,847,24.335,1053599.58920,0
1649305440000,43299.80,43314.90,43299.80,43312.50,39.152,1649305499999,1695607.51860,829,19.017,823588.91650,0
1649305500000,43312.50,43332.40,43304.20,43328.60,122.831,1649305559999,5320979.05550,1244,84.403,3656250.73860,0
1649305560000,43329.90,43350.00,43329.90,43344.70,135.927,1649305619999,5891387.57090,1111,110.607,4793952.72810,0
1649305620000,43344.80,43348.90,43322.90,43348.50,67.196,1649305679999,2912058.64540,831,33.833,1466241.19240,0
1649305680000,43348.40,43348.80,43315.50,43327.70,60.547,1649305739999,2623843.51190,1016,20.637,894338.69090,0
1649305740000,43327.70,43349.50,43327.70,43349.40,89.183,1649305799999,3865463.92380,943,60.727,2632077.50250,0
1649305800000,43349.40,43354.40,43317.50,43327.40,130.935,1649305859999,5675277.63510,1108,33.258,1441601.57930,0
1649305860000,43327.40,43347.00,43313.50,43321.10,48.832,1649305919999,2115829.52320,851,18.249,790694.18710,0
1649305920000,43321.20,43339.90,43301.00,43339.80,46.059,1649305979999,1995135.22520,976,24.277,1051675.74040,0
1649305980000,43339.90,43353.00,43338.20,43350.90,73.348,1649306039999,3179427.10650,814,40.968,1775874.04540,0
1649306040000,43351.00,43352.90,43319.60,43351.00,69.975,1649306099999,3032887.39220,876,29.370,1272991.77040,0
1649306100000,43351.00,43363.60,43340.40,43363.60,112.896,1649306159999,4894476.36750,1152,79.144,3431094.79850,0
1649306160000,43363.60,43380.00,43360.70,43380.00,107.895,1649306219999,4679594.92610,1225,61.445,2664961.40670,0
1649306220000,43379.90,43380.00,43354.40,43378.00,92.671,1649306279999,4019261.16490,1012,39.638,1719309.74960,0
1649306280000,43377.90,43387.10,43322.50,43358.00,138.527,1649306339999,6007083.20371,1353,81.313,3526279.54491,0
1649306340000,43357.90,43373.30,43353.50,43368.80,100.060,1649306399999,4338937.74590,996,52.941,2295769.40900,0
1649306400000,43368.70,43369.50,43337.00,43337.00,53.853,1649306459999,2334677.41090,861,10.883,471725.87970,0
1649306460000,43337.10,43353.70,43337.00,43353.60,23.947,1649306519999,1037987.18840,529,15.497,671730.91350,0
1649306520000,43353.60,43353.60,43307.00,43307.10,58.271,1649306579999,2524594.53160,960,10.471,453619.69720,0
1649306580000,43307.00,43316.80,43270.10,43291.30,150.598,1649306639999,6519864.92569,1396,47.504,2056649.90130,0
1649306640000,43291.30,43294.70,43266.70,43277.80,71.211,1649306699999,3081783.36570,1079,32.954,1426160.56140,0
1649306700000,43277.80,43300.00,43256.10,43300.00,96.287,1649306759999,4166570.99850,1332,57.405,2484163.47800,0
1649306760000,43300.00,43372.60,43300.00,43367.40,330.641,1649306819999,14332917.76180,2013,286.562,12421786.09400,0
1649306820000,43367.40,43367.40,43345.30,43360.80,50.286,1649306879999,2180246.74130,797,20.639,894885.97660,0
1649306880000,43360.80,43399.80,43360.80,43390.00,182.088,1649306939999,7899813.96491,1621,136.700,5930619.29051,0
1649306940000,43390.10,43453.00,43390.00,43447.00,566.324,1649306999999,24591890.05408,4656,426.590,18523836.29858,0
1649307000000,43446.90,43454.80,43430.30,43450.30,168.172,1649307059999,7306424.75142,1931,93.408,4058323.57212,0
1649307060000,43450.30,43475.00,43450.00,43465.80,240.187,1649307119999,10439332.22516,2503,158.809,6902519.73286,0
1649307120000,43465.70,43483.80,43456.00,43479.60,148.019,1649307179999,6434357.07048,1524,93.409,4060740.89278,0
1649307180000,43479.50,43479.60,43409.00,43422.60,182.192,1649307239999,7913406.88520,2076,33.532,1456779.72710,0
1649307240000,43422.60,43440.00,43400.00,43429.30,128.051,1649307299999,5559587.61930,1450,34.143,1482414.69110,0
1649307300000,43429.30,43429.30,43400.00,43403.40,58.153,1649307359999,2524356.51170,993,20.915,907875.87400,0
1649307360000,43403.30,43407.20,43380.00,43400.10,83.913,1649307419999,3640970.66190,1251,31.885,1383509.45640,0
1649307420000,43400.00,43403.30,43380.00,43392.50,55.888,1649307479999,2425018.01690,845,33.675,1461210.45610,0
1649307480000,43392.60,43408.00,43384.40,43392.40,73.681,1649307539999,3197580.08260,1020,31.498,1366957.11660,0
1649307540000,43392.50,43418.00,43380.00,43380.10,95.293,1649307599999,4135811.43500,992,34.577,1500805.17140,0
1649307600000,43380.00,43403.90,43368.60,43377.20,96.501,1649307659999,4186498.62510,1308,30.775,1335141.46950,0
1649307660000,43377.10,43418.00,43365.70,43411.30,141.336,1649307719999,6132492.97130,1625,95.162,4129223.04260,0
1649307720000,43411.20,43450.00,43411.20,43418.20,90.842,1649307779999,3945397.20660,1252,69.885,3035164.28460,0
1649307780000,43418.10,43418.20,43342.80,43368.60,165.148,1649307839999,7162270.74470,1675,61.570,2669940.21860,0
1649307840000,43368.60,43368.60,43265.10,43318.60,1218.150,1649307899999,52753202.06390,5510,421.390,18246328.07320,0
1649307900000,43318.50,43319.70,43285.60,43294.70,127.691,1649307959999,5528960.16980,1517,58.169,2518656.57350,0
1649307960000,43294.80,43322.70,43291.70,43292.80,126.855,1649308019999,5493674.53770,1245,83.836,3630775.99880,0
1649308020000,43292.80,43315.00,43282.80,43303.30,100.813,1649308079999,4364683.70340,976,50.719,2196010.72810,0
1649308080000,43303.30,43332.00,43303.30,43313.00,72.282,1649308139999,3131202.44570,976,58.883,2550753.75950,0
1649308140000,43313.00,43323.00,43287.40,43323.00,77.758,1649308199999,3367383.97110,983,39.537,1712421.68490,0
1649308200000,43323.00,43323.00,43265.10,43296.40,240.259,1649308259999,10400444.08690,1810,132.319,5727532.90900,0
1649308260000,43296.50,43305.60,43287.10,43289.20,41.871,1649308319999,1812875.07500,735,26.223,1135352.14390,0
1649308320000,43289.30,43308.10,43289.30,43302.30,46.060,1649308379999,1994415.78730,736,23.870,1033547.67440,0
1649308380000,43302.30,43305.80,43300.00,43305.30,19.141,1649308439999,828836.87680,483,12.522,542221.85760,0
1649308440000,43305.30,43305.90,43273.60,43305.80,78.700,1649308499999,3406816.62910,972,36.620,1585224.98680,0
1649308500000,43305.90,43306.70,43284.70,43296.20,45.648,1649308559999,1976344.83130,835,23.876,1033683.90230,0
1649308560000,43296.10,43296.20,43280.10,43290.40,50.290,1649308619999,2177002.94150,757,18.924,819161.10790,0
1649308620000,43290.40,43315.10,43290.40,43305.40,73.126,1649308679999,3166580.59420,918,45.919,1988366.06330,0
1649308680000,43305.50,43328.60,43304.70,43328.60,40.072,1649308739999,1735822.74180,730,27.555,1193597.56930,0
1649308740000,43328.60,43349.80,43328.60,43333.70,58.842,1649308799999,2550231.02970,892,32.665,1415733.74920,0
1649308800000,43333.70,43333.70,43284.90,43300.10,137.067,1649308859999,5935570.36770,1257,17.160,743119.55290,0
1649308860000,43300.10,43326.50,43300.00,43326.50,52.801,1649308919999,2287004.53940,714,43.998,1905726.89260,0
1649308920000,43326.50,43329.50,43319.90,43320.10,20.446,1649308979999,885775.57830,391,9.248,400632.36080,0
1649308980000,43320.00,43320.10,43309.80,43313.20,22.270,1649309039999,964617.77630,497,10.232,443198.38710,0
1649309040000,43313.20,43319.60,43308.30,43311.50,27.916,1649309099999,1209122.78820,530,12.937,560336.13420,0
1649309100000,43311.40,43326.90,43290.00,43317.10,61.651,1649309159999,2670118.64790,844,27.271,1181255.41250,0
1649309160000,43317.10,43317.20,43288.00,43291.20,78.503,1649309219999,3398884.28310,825,17.207,744929.54610,0
1649309220000,43291.30,43295.10,43280.00,43283.90,35.067,1649309279999,1517998.59890,598,15.273,661156.92570,0
1649309280000,43283.90,43299.00,43281.10,43287.80,62.100,1649309339999,2688395.09780,803,26.448,1144953.79870,0
1649309340000,43287.90,43296.70,43284.20,43292.00,33.359,1649309399999,1444176.34320,578,19.928,862738.20830,0
1649309400000,43292.00,43302.80,43284.80,43287.00,43.679,1649309459999,1890949.04570,709,22.079,955800.48440,0
1649309460000,43286.90,43289.10,43286.90,43287.00,22.456,1649309519999,972073.95190,471,8.463,366344.95990,0
1649309520000,43286.90,43293.20,43285.00,43285.00,33.305,1649309579999,1441731.35440,490,14.774,639539.32440,0
1649309580000,43285.10,43294.00,43281.50,43283.10,39.222,1649309639999,1697761.49090,711,24.492,1060171.13390,0
1649309640000,43283.90,43291.20,43230.20,43230.20,290.316,1649309699999,12556907.65049,2449,122.480,5297831.82820,0
1649309700000,43230.20,43276.10,43206.80,43260.80,190.084,1649309759999,8219976.70728,1991,87.774,3796401.12980,0
1649309760000,43260.80,43284.70,43246.90,43284.60,55.377,1649309819999,2395886.57460,1016,32.001,1384665.76390,0
1649309820000,43284.70,43284.70,43246.00,43279.70,57.726,1649309879999,2497847.40400,821,31.337,1356010.18200,0
1649309880000,43279.80,43292.30,43253.80,43253.90,102.191,1649309939999,4422898.98459,992,85.228,3688891.70259,0
1649309940000,43253.90,43285.70,43252.00,43285.00,72.280,1649309999999,3127199.43720,944,26.430,1143496.45470,0
1649310000000,43285.00,43298.20,43283.40,43298.20,38.947,1649310059999,1686112.05740,704,23.727,1027213.94910,0
1649310060000,43298.20,43315.00,43295.20,43295.20,81.180,1649310119999,3515504.56230,934,43.380,1878621.70230,0
1649310120000,43295.20,43306.90,43268.90,43268.90,49.564,1649310179999,2145536.90430,730,18.528,802053.54750,0
1649310180000,43268.90,43269.00,43243.30,43243.40,112.399,1649310239999,4862410.50050,993,81.646,3532061.17230,0
1649310240000,43243.30,43254.70,43222.00,43223.00,81.798,1649310299999,3536707.90440,1119,43.910,1898509.62940,0
1649310300000,43223.10,43249.90,43222.30,43223.40,64.831,1649310359999,2802616.16900,1056,33.110,1431325.51850,0
1649310360000,43223.40,43262.30,43222.00,43262.30,148.844,1649310419999,6435549.51820,1119,112.929,4882882.38850,0
1649310420000,43262.20,43282.50,43262.20,43275.80,150.895,1649310479999,6530097.04680,899,59.822,2588670.24870,0
1649310480000,43275.90,43278.40,43265.10,43268.50,19.144,1649310539999,828351.95320,477,7.741,334943.40210,0
1649310540000,43268.40,43330.30,43268.40,43297.90,263.468,1649310599999,11411052.74340,1667,212.471,9202214.77640,0
1649310600000,43297.80,43317.50,43292.90,43307.90,84.621,1649310659999,3664432.82790,807,47.556,2059367.01390,0
1649310660000,43308.00,43328.00,43307.10,43323.70,54.235,1649310719999,2349394.92650,715,21.467,929945.87290,0
1649310720000,43323.80,43339.00,43314.40,43338.90,58.689,1649310779999,2542731.12970,767,38.238,1656711.41280,0
1649310780000,43339.00,43345.00,43325.80,43345.00,84.796,1649310839999,3674760.41110,926,45.356,1965583.64850,0
1649310840000,43345.00,43378.50,43333.30,43378.40,126.094,1649310899999,5466871.86910,1391,66.513,2883688.29860,0
1649310900000,43378.50,43379.90,43357.30,43376.70,124.703,1649310959999,5408760.13020,1262,42.199,1830237.44060,0
1649310960000,43376.60,43395.30,43367.20,43393.20,149.908,1649311019999,6503009.99961,1527,99.839,4331130.53231,0
1649311020000,43393.20,43408.90,43393.10,43399.70,140.935,1649311079999,6116626.41830,1555,95.337,4137702.91890,0
1649311080000,43399.70,43401.90,43368.20,43370.50,114.676,1649311139999,4975742.78720,1139,18.374,797346.16970,0
1649311140000,43370.60,43385.00,43348.60,43380.80,104.648,1649311199999,4538658.52130,1348,36.696,1591670.44930,0
1649311200000,43380.70,43400.00,43356.10,43392.80,89.829,1649311259999,3896746.11380,1246,46.870,2033195.25140,0
1649311260000,43392.90,43417.90,43392.80,43416.20,164.055,1649311319999,7121341.08150,1420,130.792,5677416.73730,0
1649311320000,43416.30,43417.80,43390.00,43396.50,135.995,1649311379999,5902552.93160,1123,22.185,962931.16430,0
1649311380000,43396.60,43417.10,43392.20,43411.90,74.633,1649311439999,3239604.20430,1013,37.730,1637620.09880,0
1649311440000,43412.00,43415.80,43377.60,43385.40,83.945,1649311499999,3642929.48770,985,18.349,796305.41890,0
1649311500000,43385.30,43385.40,43340.30,43360.30,166.737,1649311559999,7229735.64700,1471,36.808,1595913.74070,0
1649311560000,43360.20,43363.80,43319.60,43322.90,151.460,1649311619999,6563418.10950,1061,28.658,1242039.36530,0
1649311620000,43323.20,43360.40,43323.20,43347.00,60.617,1649311679999,2627376.06850,806,35.980,1559442.36270,0
1649311680000,43347.10,43363.10,43347.00,43350.10,52.761,1649311739999,2287328.08260,655,32.199,1395895.01990,0
1649311740000,43350.10,43351.40,43335.00,43337.20,27.354,1649311799999,1185528.87660,593,13.372,579522.41270,0
1649311800000,43337.30,43359.80,43334.30,43348.10,58.330,1649311859999,2528534.12060,732,45.448,1970135.01920,0
1649311860000,43348.10,43348.20,43290.00,43314.10,164.975,1649311919999,7144894.74250,2062,68.077,2948204.58330,0
1649311920000,43314.20,43342.40,43305.30,43326.60,97.270,1649311979999,4213624.40840,1162,65.479,2836425.44300,0
1649311980000,43326.60,43350.00,43300.10,43341.80,87.281,1649312039999,3781908.49370,912,55.430,2401984.63340,0
1649312040000,43341.80,43350.00,43320.60,43347.50,53.743,1649312099999,2329319.72220,739,32.738,1418936.77140,0
1649312100000,43347.50,43366.80,43347.40,43360.00,44.118,1649312159999,1912848.50380,741,28.676,1243310.35900,0
1649312160000,43360.00,43379.50,43359.90,43367.40,34.534,1649312219999,1497641.40920,699,18.587,806069.28190,0
1649312220000,43367.40,43371.20,43342.90,43349.60,38.819,1649312279999,1683112.13890,629,10.749,466006.16300,0
1649312280000,43349.60,43373.00,43342.00,43349.60,48.211,1649312339999,2089976.23870,714,11.219,486378.65310,0
1649312340000,43349.50,43349.60,43329.00,43330.50,75.340,1649312399999,3264883.93580,833,18.016,780743.04900,0
1649312400000,43330.50,43372.00,43330.40,43370.70,58.984,1649312459999,2557421.21050,783,46.466,2014689.42200,0
1649312460000,43370.60,43379.90,43362.40,43368.50,59.513,1649312519999,2581297.69720,897,31.150,1351121.73340,0
