Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649125440000,46606.80,46619.80,46603.40,46619.80,47.910,1649125499999,2232924.35480,628,18.484,861509.21850,0
1649125500000,46619.80,46619.80,46607.60,46609.90,28.386,1649125559999,1323145.32680,517,6.845,319067.62010,0
1649125560000,46609.80,46609.90,46588.40,46589.90,93.437,1649125619999,4353937.28050,1026,19.025,886535.79810,0
1649125620000,46589.90,46590.00,46578.40,46584.40,46.077,1649125679999,2146483.01710,766,13.278,618555.21650,0
1649125680000,46583.60,46585.40,46555.00,46574.90,128.778,1649125739999,5997315.79590,1171,33.356,1553450.80250,0
1649125740000,46574.90,46575.80,46555.10,46575.80,71.177,1649125799999,3314413.36120,730,16.113,750383.28910,0
1649125800000,46575.70,46575.80,46544.50,46574.60,164.193,1649125859999,7644866.80739,1016,58.480,2722984.28540,0
1649125860000,46574.70,46574.70,46537.80,46556.10,102.146,1649125919999,4755309.05283,924,44.285,2061829.55460,0
1649125920000,46556.20,46565.40,46556.10,46561.30,67.033,1649125979999,3121123.31750,597,44.083,2052547.02390,0
1649125980000,46561.30,46588.10,46556.00,46588.10,61.871,1649126039999,2881435.13960,579,29.866,1391101.67530,0
1649126040000,46588.10,46588.10,46562.60,46562.70,60.914,1649126099999,2837198.02770,594,32.492,1513349.61430,0
1649126100000,46562.70,46562.70,46535.50,46539.80,126.300,1649126159999,5878675.33960,999,27.197,1265823.99590,0
1649126160000,46539.80,46568.40,46539.80,46561.40,120.251,1649126219999,5598053.48820,745,101.898,4743592.18500,0
1649126220000,46561.50,46569.60,46561.40,46567.20,31.610,1649126279999,1471988.98540,314,10.968,510733.47130,0
1649126280000,46566.10,46566.10,46562.90,46562.90,20.089,1649126339999,935402.99100,260,6.242,290646.41970,0
1649126340000,46562.90,46576.80,46562.90,46576.80,27.507,1649126399999,1280960.21560,348,18.118,843711.46140,0
1649126400000,46576.80,46600.00,46570.10,46596.30,151.744,1649126459999,7068611.80160,992,127.046,5917995.24500,0
1649126460000,46596.30,46599.40,46578.00,46578.00,19.720,1649126519999,918840.68090,494,11.198,521770.29310,0
1649126520000,46578.00,46597.00,46578.00,46592.10,50.581,1649126579999,2356730.74370,383,15.765,734492.99320,0
1649126580000,46592.00,46610.00,46592.00,46608.20,51.427,1649126639999,2396586.29240,548,34.726,1618334.39660,0
1649126640000,46608.10,46612.00,46608.10,46612.00,41.678,1649126699999,1942579.54230,433,32.728,1525423.57640,0
1649126700000,46612.00,46613.20,46600.00,46600.30,29.046,1649126759999,1353673.64900,422,9.267,431895.14860,0
1649126760000,46600.30,46600.50,46571.00,46571.10,55.355,1649126819999,2579063.68770,463,4.683,218134.89090,0
1649126820000,46571.10,46572.70,46564.00,46571.00,47.245,1649126879999,2200091.09500,560,25.430,1184232.62100,0
1649126880000,46571.00,46605.30,46571.00,46600.60,143.032,1649126939999,6663625.81180,811,112.652,5247953.66200,0
1649126940000,46600.60,46600.70,46589.90,46599.40,17.213,1649126999999,802064.12080,368,5.428,252917.86250,0
1649127000000,46599.40,46599.40,46589.80,46597.20,18.923,1649127059999,881736.53730,288,5.831,271703.00600,0
1649127060000,46597.20,46597.20,46577.60,46581.90,24.750,1649127119999,1152999.74230,413,4.883,227466.20570,0
1649127120000,46581.90,46595.60,46579.20,46581.20,28.346,1649127179999,1320595.61190,435,11.061,515320.54100,0
1649127180000,46581.30,46587.00,46574.20,46582.20,24.054,1649127239999,1120444.06690,360,10.511,489597.34510,0
1649127240000,46582.30,46605.60,46582.20,46605.60,26.529,1649127299999,1236073.81990,417,19.185,893921.17770,0
1649127300000,46605.60,46617.90,46605.50,46617.80,44.111,1649127359999,2056263.81270,506,28.716,1338614.74540,0
1649127360000,46617.70,46631.80,46613.10,46626.00,65.812,1649127419999,3068379.47740,615,53.089,2475177.47940,0
1649127420000,46626.00,46637.60,46625.90,46635.10,35.060,1649127479999,1635031.35770,516,11.542,538257.45860,0
1649127480000,46635.00,46635.10,46617.80,46622.10,43.298,1649127539999,2018757.14790,526,8.702,405730.37090,0
1649127540000,46622.00,46625.20,46606.40,46610.20,32.461,1649127599999,1513137.72140,431,9.131,425629.61280,0
1649127600000,46610.10,46640.00,46606.50,46629.20,62.086,1649127659999,2894799.43870,740,39.783,1854888.48110,0
1649127660000,46629.30,46663.90,46629.20,46659.20,76.200,1649127719999,3554600.71159,1003,48.684,2271025.10429,0
1649127720000,46659.20,46663.50,46654.00,46655.30,51.020,1649127779999,2380476.45660,672,26.632,1242562.72310,0
1649127780000,46655.30,46655.40,46635.70,46635.80,49.927,1649127839999,2328773.63900,537,7.566,352890.80990,0
1649127840000,46635.80,46657.00,46635.70,46656.70,42.952,1649127899999,2003569.31960,598,30.761,1434832.92180,0
1649127900000,46656.80,46667.60,46649.10,46661.90,91.500,1649127959999,4269030.46890,832,37.907,1768653.24550,0
1649127960000,46662.00,46692.00,46661.00,46691.90,102.543,1649128019999,4786648.71380,1121,68.520,3198308.17860,0
1649128020000,46691.90,46692.80,46669.70,46671.10,100.137,1649128079999,4674592.14560,842,29.379,1371519.53660,0
1649128080000,46671.20,46676.90,46650.00,46657.30,80.198,1649128139999,3742077.44780,740,38.856,1813075.19010,0
1649128140000,46657.40,46676.20,46657.30,46671.60,25.646,1649128199999,1196775.58410,515,17.192,802256.95580,0
1649128200000,46671.70,46709.90,46655.90,46707.70,268.927,1649128259999,12555421.01001,1342,188.925,8821360.61761,0
1649128260000,46707.80,46747.90,46707.70,46745.00,481.644,1649128319999,22506749.71170,3145,308.912,14434981.51940,0
1649128320000,46745.10,46771.90,46697.60,46713.70,314.610,1649128379999,14703585.24370,2684,144.686,6763115.12800,0
1649128380000,46713.80,46721.70,46691.40,46691.40,77.558,1649128439999,3622495.69120,920,44.989,2101351.56150,0
1649128440000,46691.40,46710.60,46686.10,46710.60,192.199,1649128499999,8975739.36080,1659,153.154,7152424.51770,0
1649128500000,46710.60,46724.50,46600.30,46611.70,868.509,1649128559999,40514442.72749,3516,195.134,9101227.98490,0
1649128560000,46611.80,46611.80,46586.90,46592.10,123.377,1649128619999,5749040.54290,1369,37.832,1762896.41140,0
1649128620000,46592.10,46597.80,46580.10,46583.80,87.747,1649128679999,4087928.68310,1148,44.636,2079537.68120,0
1649128680000,46583.80,46605.80,46581.40,46600.00,82.950,1649128739999,3865258.47170,931,58.450,2723593.39620,0
1649128740000,46600.10,46600.10,46580.70,46583.80,70.349,1649128799999,3277429.70320,940,35.582,1657702.50520,0
1649128800000,46583.80,46588.60,46583.80,46583.80,34.628,1649128859999,1613183.97590,649,13.948,649793.64570,0
1649128860000,46583.80,46610.30,46580.10,46592.00,101.038,1649128919999,4707820.99310,891,62.536,2914052.24630,0
1649128920000,46592.10,46605.00,46583.20,46605.00,24.784,1649128979999,1154704.95320,492,8.708,405745.51950,0
1649128980000,46604.90,46629.00,46604.90,46619.90,41.537,1649129039999,1936442.87850,552,27.456,1279999.02090,0
1649129040000,46620.00,46643.20,46619.90,46630.10,56.630,1649129099999,2640841.89610,711,33.359,1555579.70370,0
1649129100000,46630.00,46648.30,46614.80,46614.90,61.972,1649129159999,2890129.83100,686,40.162,1873052.98580,0
1649129160000,46614.90,46620.70,46612.20,46613.60,34.391,1649129219999,1603166.47040,568,13.033,607550.18780,0
1649129220000,46613.70,46633.00,46613.60,46626.60,26.429,1649129279999,1232232.75950,416,9.838,458673.00920,0
1649129280000,46626.00,46629.50,46618.40,46620.60,30.858,1649129339999,1438699.58940,465,17.393,810921.04970,0
1649129340000,46620.50,46640.00,46618.20,46637.70,23.361,1649129399999,1089360.47530,459,9.533,444558.37170,0
1649129400000,46637.70,46650.00,46626.00,46631.70,35.566,1649129459999,1658861.47740,640,17.260,805055.89590,0
1649129460000,46631.70,46654.20,46631.70,46654.20,19.443,1649129519999,906960.94310,445,13.376,623953.16710,0
1649129520000,46654.10,46683.50,46654.10,46675.00,89.201,1649129579999,4163363.61820,948,59.157,2760900.96170,0
1649129580000,46674.70,46687.90,46661.80,46680.50,41.911,1649129639999,1956249.70110,817,24.735,1154551.61880,0
1649129640000,46680.40,46702.50,46680.40,46701.20,77.449,1649129699999,3616531.46370,857,49.372,2305419.46570,0
1649129700000,46701.10,46705.00,46684.50,46692.20,82.577,1649129759999,3856086.70540,957,56.691,2647259.73640,0
1649129760000,46692.20,46700.00,46676.50,46687.40,47.812,1649129819999,2232433.14490,688,11.707,546650.37250,0
1649129820000,46689.30,46689.30,46653.80,46653.80,41.522,1649129879999,1937763.20650,634,5.286,246685.24180,0
1649129880000,46653.80,46653.80,46625.90,46637.70,111.390,1649129939999,5195143.51100,1026,31.330,1461088.53620,0
1649129940000,46637.70,46637.70,46599.40,46606.20,84.445,1649129999999,3936326.32440,1078,15.660,729945.62350,0
1649130000000,46606.20,46624.60,46603.10,46612.40,92.407,1649130059999,4307485.81850,885,53.880,2511652.36250,0
1649130060000,46612.30,46623.40,46604.90,46623.40,75.824,1649130119999,3534160.74360,673,48.084,2241188.78730,0
1649130120000,46623.40,46632.60,46607.10,46607.20,246.257,1649130179999,11479450.39620,961,119.041,5548730.87020,0
1649130180000,46607.10,46607.20,46587.70,46597.70,74.564,1649130239999,3474511.81180,825,27.343,1274141.84210,0
1649130240000,46597.60,46600.00,46587.90,46589.00,55.475,1649130299999,2584825.16040,651,18.447,859557.63130,0
1649130300000,46589.00,46600.00,46589.00,46597.80,34.364,1649130359999,1601277.05020,591,17.341,808048.05160,0
1649130360000,46597.90,46597.90,46590.90,46591.00,23.935,1649130419999,1115225.83220,541,8.749,407659.92870,0
1649130420000,46591.10,46595.20,46583.10,46583.10,36.502,1649130479999,1700638.20140,616,8.696,405157.14800,0
1649130480000,46583.10,46593.80,46581.00,46589.90,38.827,1649130539999,1808879.20870,643,23.388,1089625.60510,0
1649130540000,46590.00,46599.80,46585.30,46599.80,26.723,1649130599999,1245079.10580,382,18.485,861256.17640,0
1649130600000,46599.70,46599.80,46577.20,46581.00,60.507,1649130659999,2818677.96570,726,15.856,738680.79250,0
1649130660000,46581.00,46603.30,46577.00,46593.50,50.229,1649130719999,2340152.48620,708,25.105,1169670.50520,0
1649130720000,46593.40,46629.10,46593.40,46614.20,223.541,1649130779999,10419462.13580,966,135.792,6328411.80730,0
1649130780000,46614.20,46617.10,46600.80,46614.50,33.230,1649130839999,1548898.22370,468,26.639,1241705.44350,0
1649130840000,46614.50,46618.00,46608.40,46615.50,16.370,1649130899999,763074.05290,419,10.337,481858.30040,0
1649130900000,46615.50,46615.50,46598.10,46599.00,23.195,1649130959999,1081027.98580,416,4.610,214839.32670,0
1649130960000,46598.90,46617.00,46598.90,46617.00,32.003,1649131019999,1491682.22050,523,25.062,1168203.80100,0
1649131020000,46617.00,46617.90,46614.90,46617.90,12.018,1649131079999,560228.65460,359,5.334,248648.24760,0
1649131080000,46617.90,46635.60,46617.90,46635.60,39.329,1649131139999,1833909.20780,560,28.237,1316652.43610,0
1649131140000,46635.60,46635.60,46630.00,46630.00,23.158,1649131199999,1079909.06650,397,13.126,612085.12510,0
1649131200000,46630.10,46642.90,46630.10,46639.90,70.252,1649131259999,3276361.68320,852,32.974,1537826.50200,0
1649131260000,46639.90,46650.00,46616.30,46616.30,94.154,1649131319999,4390889.43330,978,17.387,811011.55220,0
1649131320000,46616.40,46620.70,46599.60,46599.60,65.378,1649131379999,3047052.75660,788,13.208,615604.08040,0
1649131380000,46599.70,46750.00,46597.20,46726.90,1235.084,1649131439999,57666877.71574,5926,906.790,42338435.42884,0
1649131440000,46726.90,46727.30,46695.50,46695.50,221.713,1649131499999,10357164.61800,1899,77.161,3604912.16650,0
1649131500000,46695.40,46696.40,46642.60,46642.60,108.842,1649131559999,5079547.58939,1343,33.288,1553452.85420,0
1649131560000,46642.60,46654.10,46640.50,46640.60,34.743,1649131619999,1620671.22280,713,24.411,1138715.72580,0
1649131620000,46640.60,46654.80,46631.00,46632.60,68.227,1649131679999,3182073.39520,883,19.668,917363.38830,0
1649131680000,46632.50,46640.00,46632.50,46640.00,44.547,1649131739999,2077475.70970,615,23.969,1117832.71730,0
1649131740000,46640.00,46641.60,46631.20,46631.20,20.186,1649131799999,941401.14150,505,9.994,466093.66090,0
1649131800000,46631.20,46649.00,46631.20,46644.30,38.123,1649131859999,1778127.86290,519,31.703,1478685.12510,0
1649131860000,46644.20,46707.20,46644.20,46694.90,161.875,1649131919999,7556881.09060,1058,149.733,6990188.55000,0
1649131920000,46695.00,46703.50,46679.50,46679.50,63.412,1649131979999,2961019.95070,889,22.005,1027508.91360,0
1649131980000,46679.60,46722.60,46679.50,46709.40,157.946,1649132039999,7377668.72000,1354,100.911,4713517.99760,0
1649132040000,46709.30,46717.00,46709.30,46714.10,33.109,1649132099999,1546645.51280,639,19.626,916801.81880,0
1649132100000,46714.20,46714.80,46700.00,46702.40,95.471,1649132159999,4458960.84200,905,15.203,710065.88690,0
1649132160000,46702.30,46702.40,46683.80,46683.80,62.941,1649132219999,2938914.33280,769,11.702,546394.23590,0
1649132220000,46683.70,46683.70,46660.70,46670.50,33.090,1649132279999,1544315.65560,643,12.562,586245.51440,0
1649132280000,46670.50,46678.60,46670.50,46675.00,27.382,1649132339999,1278019.73820,521,18.287,853519.35360,0
1649132340000,46675.00,46675.00,46660.70,46660.70,17.183,1649132399999,801942.73330,367,7.725,360545.82600,0
1649132400000,46660.70,46682.30,46652.80,46682.20,77.247,1649132459999,3604649.56950,843,37.181,1735057.52710,0
1649132460000,46682.30,46708.90,46682.20,46708.10,78.114,1649132519999,3647518.64770,696,61.070,2851580.47850,0
1649132520000,46708.00,46710.90,46686.90,46707.00,43.493,1649132579999,2031297.55120,694,19.620,916362.20730,0
1649132580000,46707.70,46725.90,46707.70,46712.20,79.986,1649132639999,3736757.44430,1088,49.668,2320426.72450,0
1649132640000,46712.30,46720.00,46710.00,46714.30,48.754,1649132699999,2277490.61310,732,21.493,1004021.91460,0
1649132700000,46714.30,46717.70,46673.10,46675.70,156.599,1649132759999,7312697.82970,1142,21.638,1010658.25700,0
1649132760000,46675.60,46680.00,46663.90,46664.40,47.141,1649132819999,2200069.86370,707,19.988,932815.96190,0
1649132820000,46664.30,46674.30,46660.00,46674.30,37.154,1649132879999,1733844.56070,588,22.437,1047086.37160,0
1649132880000,46674.30,46674.30,46659.10,46666.20,28.658,1649132939999,1337327.91720,635,11.346,529457.48240,0
1649132940000,46666.20,46672.60,46666.10,46672.60,15.992,1649132999999,746338.51660,421,12.553,585840.46820,0
1649133000000,46672.60,46715.00,46671.00,46713.00,60.608,1649133059999,2830087.87500,875,48.268,2253786.29380,0
1649133060000,46713.00,46713.00,46693.80,46701.60,38.709,1649133119999,1807783.11120,698,23.242,1085452.50460,0
1649133120000,46700.30,46709.40,46700.00,46709.20,22.307,1649133179999,1041892.81860,561,15.259,712703.70480,0
1649133180000,46709.30,46713.00,46700.00,46706.40,47.210,1649133239999,2205176.90890,470,14.986,699978.08000,0
1649133240000,46707.00,46719.90,46706.00,46713.60,58.621,1649133299999,2738390.76350,740,40.803,1906073.13070,0
1649133300000,46713.60,46715.90,46704.30,46714.10,26.335,1649133359999,1230098.73030,537,9.785,457058.22290,0
1649133360000,46714.10,46724.80,46704.10,46718.90,57.897,1649133419999,2704695.66990,870,38.564,1801572.93830,0
1649133420000,46718.90,46741.40,46716.60,46726.30,132.193,1649133479999,6177167.81700,1188,108.797,5083939.28170,0
1649133480000,46726.30,46739.80,46725.20,46733.80,62.267,1649133539999,2909857.10790,778,40.020,1870190.49230,0
1649133540000,46733.70,46759.10,46726.20,46755.00,161.113,1649133599999,7532006.26790,1470,113.085,5286702.75080,0
1649133600000,46755.00,46878.00,46755.00,46813.00,861.231,1649133659999,40318035.39017,7030,623.900,29205617.58157,0
1649133660000,46813.00,46813.00,46778.40,46789.00,132.122,1649133719999,6181918.66020,1663,65.323,3056344.49800,0
1649133720000,46788.90,46789.00,46755.80,46759.30,115.583,1649133779999,5405552.41511,1243,53.877,2519611.69960,0
1649133780000,46759.20,46785.10,46725.10,46783.10,207.196,1649133839999,9687231.01914,1627,80.872,3781411.15770,0
1649133840000,46783.10,46833.90,46783.00,46823.20,268.385,1649133899999,12561909.86860,2170,155.449,7275926.28230,0
1649133900000,46823.20,46828.80,46786.20,46787.00,87.594,1649133959999,4099736.33960,1246,27.951,1308143.20210,0
1649133960000,46787.00,46794.60,46777.60,46792.30,60.449,1649134019999,2828108.40440,944,34.867,1631264.60140,0
1649134020000,46791.70,46800.00,46770.10,46800.00,154.811,1649134079999,7242020.13160,1048,42.567,1991395.18760,0
1649134080000,46800.00,46833.00,46799.90,46820.50,262.090,1649134139999,12270496.03400,1573,145.908,6830452.47630,0
1649134140000,46820.50,46824.80,46805.90,46809.30,71.945,1649134199999,3368161.70770,907,22.651,1060421.98550,0
1649134200000,46809.30,46812.20,46801.70,46811.00,58.937,1649134259999,2758703.90210,869,23.095,1081037.95980,0
1649134260000,46811.00,46875.90,46806.50,46806.60,502.528,1649134319999,23537235.82330,2915,302.175,14152870.55490,0
1649134320000,46806.60,46806.60,46762.00,46778.30,134.407,1649134379999,6287593.89341,1345,48.240,2256380.11400,0
1649134380000,46778.30,46779.50,46756.30,46756.40,58.970,1649134439999,2757872.37770,846,11.533,539365.40810,0
1649134440000,46756.40,46772.50,46756.40,46758.80,70.866,1649134499999,3314053.24960,829,40.622,1899773.03340,0
1649134500000,46758.70,46768.30,46751.30,46753.10,75.597,1649134559999,3534671.09880,809,20.194,944232.29320,0
1649134560000,46753.00,46764.60,46751.10,46752.50,24.265,1649134619999,1134558.08520,620,13.142,614483.15340,0
1649134620000,46752.50,46762.30,46752.40,46755.10,25.673,1649134679999,1200368.31980,589,16.916,790928.93450,0
1649134680000,46755.10,46770.10,46755.10,46767.60,67.809,1649134739999,3171072.51790,680,44.334,2073250.44140,0
1649134740000,46767.60,46771.00,46744.00,46744.90,127.051,1649134799999,5940947.02220,770,16.853,788154.31110,0
1649134800000,46744.90,46788.20,46744.90,46788.20,112.142,1649134859999,5244680.27170,1281,95.112,4448239.05810,0
1649134860000,46788.20,46800.00,46788.10,46793.80,67.731,1649134919999,3169428.14740,975,49.409,2312048.48360,0
1649134920000,46793.80,46805.60,46793.70,46803.00,64.667,1649134979999,3026432.75480,816,35.908,1680493.53370,0
1649134980000,46802.90,46815.00,46800.20,46811.90,58.312,1649135039999,2729423.53320,789,40.826,1910989.42420,0
1649135040000,46812.00,46812.40,46800.00,46800.10,95.543,1649135099999,4471708.33720,672,19.691,921657.08950,0
1649135100000,46800.00,46819.90,46800.00,46815.50,38.896,1649135159999,1820579.11840,705,25.206,1179829.33770,0
1649135160000,46815.60,46815.60,46806.00,46809.00,35.762,1649135219999,1674003.25680,642,18.784,879265.83460,0
1649135220000,46809.00,46815.90,46802.20,46814.90,41.110,1649135279999,1924343.21060,667,25.381,1188089.16530,0
1649135280000,46814.90,46819.40,46805.10,46805.20,70.447,1649135339999,3298039.07360,603,45.957,2151574.81270,0
1649135340000,46805.20,46805.20,46786.60,46789.10,42.708,1649135399999,1998555.58780,714,11.978,560529.07340,0
1649135400000,46789.00,46792.00,46754.40,46754.50,69.295,1649135459999,3241284.37150,820,7.135,333724.11770,0
1649135460000,46754.50,46780.00,46750.00,46751.10,75.492,1649135519999,3530123.76730,813,36.010,1683888.36460,0
1649135520000,46751.00,46751.10,46738.70,46738.70,71.669,1649135579999,3350282.44460,833,11.186,522924.36050,0
1649135580000,46738.80,46740.00,46693.50,46699.70,441.741,1649135639999,20633889.68584,2736,122.006,5698139.53210,0
1649135640000,46699.70,46730.90,46699.70,46708.90,179.696,1649135699999,8393518.68190,1053,140.423,6558825.27160,0
1649135700000,46709.00,46747.60,46708.90,46736.70,52.270,1649135759999,2442640.03930,725,31.965,1493722.51090,0
1649135760000,46736.70,46748.30,46725.10,46725.10,53.511,1649135819999,2501093.85870,705,34.387,1607304.45040,0
1649135820000,46725.00,46725.10,46696.00,46696.60,54.132,1649135879999,2528330.60770,776,15.236,711609.95010,0
1649135880000,46696.60,46712.80,46691.80,46709.10,53.364,1649135939999,2492181.53421,820,27.547,1286475.57090,0
1649135940000,46709.10,46724.20,46709.10,46710.00,24.730,1649135999999,1155255.04220,503,13.463,628912.52070,0
1649136000000,46709.90,46761.70,46709.90,46760.10,118.346,1649136059999,5531344.15600,1066,102.286,4780618.30220,0
1649136060000,46760.00,46762.00,46750.50,46751.90,30.156,1649136119999,1409978.53710,553,17.661,825751.28710,0
1649136120000,46751.90,46760.00,46725.10,46725.10,37.733,1649136179999,1763798.13190,619,20.009,935351.37350,0
1649136180000,46725.20,46736.40,46720.60,46721.80,25.733,1649136239999,1202529.86550,520,13.881,648675.74420,0
1649136240000,46721.80,46738.20,46721.70,46738.10,18.490,1649136299999,864065.45540,449,12.513,584727.33010,0
1649136300000,46738.10,46744.70,46733.50,46743.10,30.026,1649136359999,1403442.19880,418,11.479,536509.58760,0
1649136360000,46743.00,46745.00,46733.00,46733.20,24.353,1649136419999,1138252.18030,492,13.395,626092.79760,0
1649136420000,46733.20,46737.30,46729.20,46737.30,35.055,1649136479999,1638230.20920,427,5.895,275486.80820,0
1649136480000,46737.20,46746.00,46737.20,46741.50,19.283,1649136539999,901320.69940,396,11.252,525939.17560,0
1649136540000,46741.60,46757.60,46737.10,46751.90,20.695,1649136599999,967442.69560,481,14.454,675695.90990,0
1649136600000,46751.80,46766.20,46751.80,46765.00,52.758,1649136659999,2467083.77910,697,30.089,1407042.14630,0
1649136660000,46764.90,46783.80,46764.90,46770.50,82.389,1649136719999,3853618.99931,714,66.435,3107385.71851,0
1649136720000,46770.50,46781.00,46768.20,46773.70,29.940,1649136779999,1400405.24260,703,15.987,747794.74960,0
1649136780000,46773.60,46776.80,46765.00,46765.10,19.336,1649136839999,904393.22810,513,5.254,245740.75330,0
1649136840000,46765.10,46770.40,46751.00,46769.10,34.336,1649136899999,1605572.27780,639,19.636,918177.54310,0
1649136900000,46769.10,46769.10,46760.50,46764.60,11.310,1649136959999,528897.68910,411,3.439,160820.46550,0
1649136960000,46764.50,46767.50,46764.50,46767.50,21.698,1649137019999,1014706.17340,482,6.103,285410.09260,0
1649137020000,46767.50,46776.00,46767.40,46773.90,26.537,1649137079999,1241168.87800,463,17.474,817285.73610,0
1649137080000,46773.80,46775.70,46750.00,46753.20,45.303,1649137139999,2118623.45840,592,9.091,425198.33960,0
1649137140000,46753.20,46759.30,46741.70,46748.50,26.486,1649137199999,1238258.64230,630,9.039,422580.82860,0
1649137200000,46748.50,46748.60,46728.80,46728.80,45.298,1649137259999,2117085.70070,633,11.736,548484.91580,0
1649137260000,46728.90,46739.90,46728.80,46737.30,39.675,1649137319999,1854224.17220,601,23.256,1086888.64350,0
1649137320000,46737.30,46737.30,46715.00,46715.00,28.580,1649137379999,1335483.52970,559,3.385,158179.49540,0
1649137380000,46715.00,46727.70,46714.30,46727.70,27.181,1649137439999,1269976.89230,607,13.825,645939.22370,0
1649137440000,46727.70,46736.70,46714.50,46714.50,52.833,1649137499999,2468705.54260,638,11.951,558477.40970,0
1649137500000,46714.40,46720.00,46709.10,46719.70,41.624,1649137559999,1944460.67060,665,8.357,390411.92810,0
1649137560000,46719.70,46719.70,46694.00,46694.00,111.976,1649137619999,5229739.69110,923,6.131,286373.01730,0
1649137620000,46694.00,46703.40,46689.90,46703.40,57.891,1649137679999,2703246.66070,947,28.902,1349666.58500,0
1649137680000,46703.40,46719.40,46703.40,46711.30,26.474,1649137739999,1236763.95450,491,15.391,719009.95900,0
1649137740000,46711.20,46719.40,46711.20,46716.60,15.587,1649137799999,728173.78650,407,10.751,502245.66200,0
1649137800000,46716.70,46722.00,46716.60,46721.90,15.961,1649137859999,745678.56800,367,13.707,640373.46260,0
1649137860000,46721.90,46731.90,46721.00,46729.20,72.997,1649137919999,3410917.53760,695,60.341,2819542.83140,0
1649137920000,46729.30,46729.30,46714.60,46721.60,30.799,1649137979999,1438991.34640,517,14.613,682737.69080,0
1649137980000,46721.50,46721.60,46714.60,46716.70,24.384,1649138039999,1139186.80090,480,9.678,452138.35770,0
1649138040000,46716.60,46731.60,46716.60,46721.10,94.152,1649138099999,4399268.50900,626,78.906,3686852.75520,0
1649138100000,46721.10,46721.10,46700.00,46716.30,44.396,1649138159999,2073466.27710,674,21.505,1004350.21720,0
1649138160000,46716.40,46716.40,46700.20,46710.50,31.757,1649138219999,1483301.91180,524,10.317,481845.19360,0
1649138220000,46710.50,46710.50,46683.50,46690.50,73.414,1649138279999,3427800.32050,893,22.105,1032071.34150,0
1649138280000,46690.50,46702.90,46690.50,46694.90,32.375,1649138339999,1511844.14350,611,8.876,414479.76010,0
1649138340000,46694.90,46694.90,46687.70,46687.80,20.455,1649138399999,955081.73250,432,8.494,396606.40550,0
1649138400000,46687.80,46687.90,46666.60,46667.10,71.314,1649138459999,3328831.06750,1008,20.177,941832.32600,0
1649138460000,46667.00,46682.60,46667.00,46670.50,69.477,1649138519999,3242771.99110,903,30.323,1415274.67710,0
1649138520000,46670.50,46676.30,46669.60,46676.00,39.427,1649138579999,1840201.04680,559,20.140,940011.21670,0
1649138580000,46676.10,46680.90,46673.70,46680.90,41.054,1649138639999,1916320.63580,567,23.021,1074574.00820,0
1649138640000,46680.90,46716.30,46680.80,46714.70,53.215,1649138699999,2485063.52160,704,43.001,2008067.96870,0
1649138700000,46714.10,46714.10,46695.80,46697.30,30.109,1649138759999,1406234.99110,635,13.828,645837.82220,0
1649138760000,46697.40,46697.40,46681.80,46686.70,47.764,1649138819999,2230249.56530,494,4.296,200571.07420,0
1649138820000,46686.70,46700.70,46686.70,46693.60,47.223,1649138879999,2205064.39250,631,37.098,1732256.10420,0
1649138880000,46693.60,46725.70,46693.60,46725.70,72.672,1649138939999,3395061.26900,791,47.845,2235141.68930,0
1649138940000,46725.70,46730.70,46708.80,46708.90,56.936,1649138999999,2660377.84020,674,15.950,745279.15390,0
1649139000000,46708.90,46710.00,46703.00,46706.40,32.211,1649139059999,1504478.01200,457,15.172,708636.96520,0
1649139060000,46706.30,46719.20,46701.20,46708.40,55.298,1649139119999,2583105.26850,547,15.298,714573.28490,0
1649139120000,46708.50,46713.50,46702.50,46709.90,29.382,1649139179999,1372331.24620,429,10.226,477621.76850,0
1649139180000,46710.00,46731.60,46709.90,46720.20,101.677,1649139239999,4750920.72470,698,80.653,3768548.71900,0
1649139240000,46720.30,46744.60,46720.30,46744.50,101.785,1649139299999,4756835.54850,808,90.608,4234482.66690,0
1649139300000,46744.60,46748.30,46730.00,46748.30,57.492,1649139359999,2687254.17390,724,33.085,1546451.39990,0
1649139360000,46748.20,46749.70,46748.20,46748.50,24.328,1649139419999,1137316.09870,475,15.439,721763.47010,0
1649139420000,46748.50,46748.50,46720.50,46725.00,33.089,1649139479999,1546228.57610,516,6.593,308062.33290,0
1649139480000,46725.00,46734.40,46725.00,46730.30,28.008,1649139539999,1308774.88050,397,13.594,635244.89960,0
1649139540000,46730.30,46739.20,46730.30,46736.60,20.389,1649139599999,952885.50680,342,8.985,419917.33440,0
1649139600000,46736.60,46739.10,46690.90,46691.10,71.543,1649139659999,3342440.45540,830,16.110,752725.77630,0
1649139660000,46691.20,46695.20,46678.00,46695.20,105.739,1649139719999,4936491.84880,1009,48.533,2265817.00490,0
1649139720000,46695.30,46702.40,46679.50,46679.60,53.958,1649139779999,2519432.17040,730,21.041,982496.48160,0
1649139780000,46679.50,46708.50,46673.10,46697.80,54.031,1649139839999,2522908.13770,678,31.859,1487654.99470,0
1649139840000,46697.80,46697.90,46671.50,46684.40,39.410,1649139899999,1839865.83070,575,11.063,516461.13710,0
