Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648952820000,45900.10,45903.60,45895.00,45900.00,38.077,1648952879999,1747726.12130,546,14.618,670948.70920,0
1648952880000,45899.90,45905.00,45895.70,45900.20,47.188,1648952939999,2166027.68300,573,26.450,1214139.83740,0
1648952940000,45900.20,45907.10,45872.40,45876.10,104.359,1648952999999,4788917.33190,900,25.483,1169566.12520,0
1648953000000,45876.20,45923.00,45876.10,45919.00,82.806,1648953059999,3801692.38490,784,62.244,2857585.04280,0
1648953060000,45919.10,45919.10,45907.90,45907.90,20.203,1648953119999,927541.32760,425,6.788,311640.26540,0
1648953120000,45908.00,45909.90,45884.10,45909.90,32.417,1648953179999,1487735.47700,567,4.321,198317.65220,0
1648953180000,45909.80,45923.00,45909.80,45918.30,53.677,1648953239999,2464757.43400,545,38.220,1754980.10530,0
1648953240000,45918.60,45939.60,45916.50,45939.60,86.128,1648953299999,3956032.99712,944,72.451,3327816.69502,0
1648953300000,45939.50,45945.00,45927.20,45934.60,38.055,1648953359999,1748135.12870,667,15.201,698327.80790,0
1648953360000,45934.60,45946.60,45934.60,45936.80,49.544,1648953419999,2276027.46730,611,37.121,1705350.30990,0
1648953420000,45936.80,45936.80,45918.30,45918.30,31.540,1648953479999,1448515.88510,491,5.939,272731.53080,0
1648953480000,45918.30,45942.60,45918.30,45942.60,40.870,1648953539999,1877299.85910,605,25.709,1180887.62730,0
1648953540000,45942.50,45946.00,45937.60,45937.70,38.503,1648953599999,1768879.32420,509,24.620,1131091.83680,0
1648953600000,45937.70,45939.00,45937.60,45938.80,27.953,1648953659999,1284120.45390,409,15.869,728996.17240,0
1648953660000,45938.90,45938.90,45907.90,45907.90,52.767,1648953719999,2423569.30360,656,4.771,219113.89190,0
1648953720000,45906.90,45919.80,45889.40,45896.10,105.900,1648953779999,4861117.92300,978,25.103,1152323.45620,0
1648953780000,45896.10,45896.20,45857.10,45857.10,107.191,1648953839999,4918350.81380,1107,31.195,1431504.42520,0
1648953840000,45857.10,45881.70,45854.00,45858.60,106.554,1648953899999,4887187.62620,959,51.163,2346659.09580,0
1648953900000,45858.60,45858.70,45835.40,45842.70,212.066,1648953959999,9722604.92827,1597,37.175,1704367.14620,0
1648953960000,45842.80,45844.10,45788.10,45788.40,274.921,1648954019999,12595680.20499,2267,101.367,4644166.05000,0
1648954020000,45788.40,45811.10,45788.10,45811.00,82.875,1648954079999,3795490.55250,1347,47.728,2185878.10700,0
1648954080000,45811.10,45811.10,45769.60,45783.80,119.710,1648954139999,5480540.76226,1357,28.620,1310300.30240,0
1648954140000,45783.70,45785.40,45766.40,45766.50,77.023,1648954199999,3525736.27520,1116,16.770,767683.06950,0
1648954200000,45766.40,45781.90,45759.30,45771.00,110.960,1648954259999,5078484.95900,1354,29.969,1371708.60600,0
1648954260000,45771.00,45774.10,45756.10,45757.80,100.361,1648954319999,4593031.31940,1009,52.764,2414811.61010,0
1648954320000,45757.80,45805.20,45755.00,45794.50,88.771,1648954379999,4063978.67620,1179,71.803,3287203.58820,0
1648954380000,45794.60,45794.60,45762.00,45768.10,43.287,1648954439999,1981664.16670,815,26.210,1199929.69230,0
1648954440000,45768.10,45788.00,45754.10,45787.90,82.005,1648954499999,3753224.51920,878,44.374,2031123.37990,0
1648954500000,45787.90,45789.90,45765.00,45765.00,36.502,1648954559999,1671342.38870,561,23.695,1084953.71970,0
1648954560000,45765.10,45770.10,45750.00,45750.00,59.541,1648954619999,2724755.03430,890,16.712,764828.25500,0
1648954620000,45750.00,45765.70,45750.00,45765.60,32.975,1648954679999,1508985.68080,562,24.393,1116281.03330,0
1648954680000,45765.70,45779.90,45765.70,45774.80,32.448,1648954739999,1485304.13080,602,19.751,904094.14010,0
1648954740000,45774.70,45774.70,45763.20,45763.90,68.059,1648954799999,3114879.11300,620,19.250,880992.20450,0
1648954800000,45763.80,45789.60,45710.00,45789.50,417.579,1648954859999,19095173.71571,2452,118.026,5399047.68910,0
1648954860000,45789.90,45844.90,45789.90,45844.20,106.133,1648954919999,4862772.59837,1484,88.490,4054354.27607,0
1648954920000,45844.10,45847.70,45824.00,45835.50,83.975,1648954979999,3849159.94160,1054,50.561,2317571.28270,0
1648954980000,45835.40,45848.00,45831.10,45845.20,61.073,1648955039999,2799648.99740,688,48.468,2221859.68900,0
1648955040000,45845.20,45852.00,45836.50,45836.60,61.337,1648955099999,2812067.57970,929,38.485,1764410.75290,0
1648955100000,45836.50,45850.20,45824.00,45824.10,68.905,1648955159999,3158732.76220,672,34.522,1582706.86850,0
1648955160000,45824.00,45824.00,45812.30,45812.30,32.657,1648955219999,1496191.61650,654,11.638,533197.19990,0
1648955220000,45812.30,45817.70,45807.50,45813.10,42.482,1648955279999,1946167.12540,597,13.164,603101.95400,0
1648955280000,45813.00,45866.30,45812.20,45863.10,61.314,1648955339999,2810838.92890,825,51.659,2368351.23030,0
1648955340000,45863.10,45868.30,45850.30,45862.50,40.017,1648955399999,1835237.41470,783,26.735,1226105.58920,0
1648955400000,45863.20,45863.60,45847.10,45850.20,29.925,1648955459999,1372321.18890,564,7.664,351462.95720,0
1648955460000,45850.20,45862.90,45850.20,45856.00,19.070,1648955519999,874541.46180,459,11.798,541042.93400,0
1648955520000,45856.10,45866.40,45845.00,45848.10,55.961,1648955579999,2566157.13060,676,16.908,775379.88880,0
1648955580000,45848.10,45865.70,45848.00,45862.30,55.958,1648955639999,2565786.35270,419,47.186,2163545.38120,0
1648955640000,45862.40,45865.70,45841.20,45845.40,75.313,1648955699999,3453248.17280,773,44.733,2050996.90370,0
1648955700000,45844.20,45891.20,45842.50,45877.30,89.535,1648955759999,4106735.83344,891,62.502,2866714.96534,0
1648955760000,45877.40,45894.50,45877.30,45885.60,71.847,1648955819999,3297093.22960,773,28.307,1298981.74280,0
1648955820000,45885.60,45885.60,45879.10,45885.50,22.841,1648955879999,1048022.97000,391,11.631,533669.18860,0
1648955880000,45885.50,45895.30,45885.50,45888.00,54.726,1648955939999,2511417.12760,518,28.672,1315829.97060,0
1648955940000,45888.00,45892.60,45888.00,45892.50,21.567,1648955999999,989701.28440,307,14.376,659713.04240,0
1648956000000,45892.40,45904.20,45881.10,45904.20,105.078,1648956059999,4822028.32434,889,72.109,3309179.83224,0
1648956060000,45904.20,45918.10,45904.10,45912.40,53.668,1648956119999,2464124.01938,718,36.857,1692257.73828,0
1648956120000,45912.50,45912.50,45879.90,45898.40,83.626,1648956179999,3838024.68870,871,31.915,1464487.00350,0
1648956180000,45898.30,45898.40,45865.40,45865.40,39.701,1648956239999,1821490.33100,489,7.214,330992.95680,0
1648956240000,45865.40,45898.40,45865.40,45890.50,48.731,1648956299999,2236047.03640,511,27.672,1269732.77780,0
1648956300000,45890.40,45899.00,45887.90,45899.00,24.297,1648956359999,1115033.55590,442,10.189,467610.78770,0
1648956360000,45899.00,45916.00,45899.00,45915.90,53.860,1648956419999,2472718.99060,626,39.927,1832990.31750,0
1648956420000,45915.90,45920.00,45894.00,45894.00,56.968,1648956479999,2615490.05786,596,14.304,656799.69956,0
1648956480000,45894.00,45902.40,45894.00,45898.00,22.135,1648956539999,1015952.95820,387,8.564,393056.03970,0
1648956540000,45898.00,45898.10,45898.00,45898.10,16.151,1648956599999,741299.30550,287,7.075,324729.05750,0
1648956600000,45898.10,45913.90,45898.00,45913.90,45.861,1648956659999,2105060.19200,459,38.537,1768890.89650,0
1648956660000,45913.80,45917.90,45913.80,45917.90,34.757,1648956719999,1595853.22650,428,21.488,986619.46850,0
1648956720000,45917.80,45934.30,45914.90,45917.30,92.248,1648956779999,4236499.20020,822,63.058,2895909.79680,0
1648956780000,45917.30,45940.00,45917.30,45940.00,42.666,1648956839999,1959823.69852,677,35.166,1615309.90332,0
1648956840000,45940.00,45943.20,45930.00,45932.50,112.736,1648956899999,5178854.22360,829,26.249,1205775.52390,0
1648956900000,45932.50,45948.00,45918.00,45941.60,71.214,1648956959999,3271122.39930,846,44.508,2044403.10290,0
1648956960000,45941.50,45959.90,45941.00,45949.10,94.638,1648957019999,4348809.98139,1044,67.010,3079247.59189,0
1648957020000,45949.00,45952.40,45943.10,45943.20,28.374,1648957079999,1303737.75120,473,7.515,345300.96550,0
1648957080000,45943.20,45943.20,45943.10,45943.20,21.312,1648957139999,979140.59510,402,12.479,573325.19280,0
1648957140000,45943.10,45943.20,45903.80,45910.80,61.802,1648957199999,2837667.32370,703,15.519,712517.01980,0
1648957200000,45910.70,45910.80,45861.50,45861.50,155.306,1648957259999,7126063.65920,1060,17.351,796069.08740,0
1648957260000,45861.50,45885.00,45853.20,45882.10,68.140,1648957319999,3125202.33510,783,34.234,1570137.32470,0
1648957320000,45882.10,45895.00,45882.10,45888.60,52.661,1648957379999,2416532.79580,492,24.432,1121126.54750,0
1648957380000,45888.50,45888.50,45860.00,45872.50,23.721,1648957439999,1088095.07010,450,11.178,512703.30280,0
1648957440000,45872.50,45872.60,45866.00,45866.00,37.516,1648957499999,1720888.57850,448,11.338,520081.50980,0
1648957500000,45866.10,45899.80,45866.00,45899.80,53.016,1648957559999,2432742.52450,551,39.429,1809225.53730,0
1648957560000,45899.80,45915.30,45876.00,45889.90,57.519,1648957619999,2640207.20690,642,30.909,1418876.21070,0
1648957620000,45889.80,45907.80,45889.80,45905.80,30.527,1648957679999,1401108.70870,366,20.012,918487.89640,0
1648957680000,45905.90,45914.00,45905.80,45907.10,21.295,1648957739999,977623.23180,383,12.876,591118.50020,0
1648957740000,45907.10,45928.70,45900.00,45917.20,132.895,1648957799999,6101858.81350,710,104.213,4784917.84450,0
1648957800000,45917.30,45919.00,45907.50,45907.60,61.228,1648957859999,2811207.38370,488,22.847,1049006.90030,0
1648957860000,45907.60,45915.00,45907.50,45915.00,13.502,1648957919999,619928.42960,262,7.165,328972.18220,0
1648957920000,45915.00,45918.60,45890.00,45890.00,58.220,1648957979999,2672647.09210,513,18.359,842863.35400,0
1648957980000,45890.10,45890.10,45887.80,45888.00,24.027,1648958039999,1102572.90220,300,7.301,335032.71270,0
1648958040000,45887.90,45888.00,45881.60,45881.70,18.857,1648958099999,865251.62400,326,4.824,221343.69830,0
1648958100000,45881.70,45886.00,45881.50,45881.50,24.023,1648958159999,1102244.87300,369,16.386,751837.45240,0
1648958160000,45881.60,45881.60,45869.60,45869.60,23.308,1648958219999,1069295.07720,363,5.233,240072.75120,0
1648958220000,45869.70,45883.00,45869.60,45883.00,15.962,1648958279999,732301.25840,323,8.383,384591.72410,0
1648958280000,45882.90,45883.00,45882.90,45883.00,12.565,1648958339999,576519.42160,241,7.831,359309.77300,0
1648958340000,45882.90,45932.00,45882.90,45930.20,64.145,1648958399999,2945709.98770,704,39.147,1797696.90170,0
1648958400000,45930.20,45930.50,45915.00,45915.10,46.189,1648958459999,2121000.79670,648,24.520,1125913.67190,0
1648958460000,45915.00,45933.90,45911.10,45921.30,46.119,1648958519999,2117905.98680,804,24.193,1110949.03670,0
1648958520000,45921.20,45938.00,45921.20,45937.80,34.966,1648958579999,1606102.74940,634,23.111,1061544.71130,0
1648958580000,45937.80,45950.00,45937.80,45949.90,44.934,1648958639999,2064473.50600,572,36.572,1680299.55210,0
1648958640000,45950.00,45964.80,45943.50,45960.80,132.048,1648958699999,6068333.63611,1153,82.910,3810162.25091,0
1648958700000,45960.90,45987.40,45960.80,45979.90,218.271,1648958759999,10035372.95293,1691,161.378,7419496.70553,0
1648958760000,45979.90,46055.00,45979.80,46025.80,621.118,1648958819999,28588128.81462,4380,465.463,21423341.78032,0
1648958820000,46025.80,46125.30,46025.70,46080.30,608.259,1648958879999,28030154.62526,4897,398.022,18341252.61416,0
1648958880000,46080.20,46135.90,46053.90,46131.20,398.887,1648958939999,18391621.54164,3207,201.958,9311534.93104,0
1648958940000,46131.20,46131.20,46100.00,46100.10,167.072,1648958999999,7703356.08220,1383,44.465,2050264.47140,0
1648959000000,46100.00,46135.90,46100.00,46130.10,172.165,1648959059999,7938417.71600,1158,60.899,2808268.77140,0
1648959060000,46130.10,46130.10,46103.60,46103.60,85.645,1648959119999,3949324.03770,849,32.671,1506614.97170,0
1648959120000,46103.60,46131.10,46100.00,46121.40,148.246,1648959179999,6835323.88370,999,73.419,3385342.91870,0
1648959180000,46121.40,46149.00,46121.30,46146.50,216.565,1648959239999,9992696.24022,1512,174.603,8056364.40822,0
1648959240000,46146.50,46163.00,46146.40,46157.00,163.693,1648959299999,7554593.10800,1426,92.393,4264126.36750,0
1648959300000,46157.00,46157.00,46121.80,46121.80,161.023,1648959359999,7429076.86280,1456,43.132,1990080.55010,0
1648959360000,46121.80,46125.00,46109.20,46114.10,106.494,1648959419999,4910904.73260,1114,34.662,1598387.58000,0
1648959420000,46114.10,46124.10,46114.10,46124.10,46.913,1648959479999,2163469.17370,551,24.688,1138533.64940,0
1648959480000,46124.10,46124.20,46122.50,46123.50,25.961,1648959539999,1197407.35070,484,9.980,460307.67330,0
1648959540000,46123.50,46135.80,46122.50,46135.80,62.185,1648959599999,2868318.74320,647,46.877,2162198.85930,0
1648959600000,46135.70,46135.70,46113.00,46122.80,81.052,1648959659999,3738276.38440,677,16.566,763999.65050,0
1648959660000,46122.80,46123.00,46103.80,46104.50,61.431,1648959719999,2832714.13520,701,20.046,924321.37280,0
1648959720000,46104.60,46113.00,46092.30,46112.90,64.888,1648959779999,2991366.86400,782,34.064,1570335.62530,0
1648959780000,46113.00,46113.40,46101.80,46110.00,34.936,1648959839999,1610857.05250,505,17.895,825133.89620,0
1648959840000,46109.90,46110.00,46088.50,46088.90,55.919,1648959899999,2577671.36490,601,5.212,240275.99660,0
1648959900000,46088.90,46139.00,46087.00,46137.30,92.260,1648959959999,4254371.17140,933,67.672,3120792.79570,0
1648959960000,46137.30,46137.30,46110.00,46110.00,60.213,1648960019999,2777292.16870,633,18.344,846140.20850,0
1648960020000,46110.10,46130.10,46110.10,46128.30,62.018,1648960079999,2860577.68880,703,32.873,1516189.37660,0
1648960080000,46128.40,46134.20,46125.60,46134.20,66.787,1648960139999,3081024.67080,669,50.695,2338667.16830,0
1648960140000,46134.20,46136.90,46131.80,46133.60,42.173,1648960199999,1945643.03940,588,21.930,1011740.56900,0
1648960200000,46133.60,46133.60,46119.60,46121.10,97.710,1648960259999,4507022.39050,709,9.185,423653.44100,0
1648960260000,46121.20,46144.20,46120.00,46128.70,81.932,1648960319999,3779616.61420,712,50.827,2344656.76190,0
1648960320000,46128.80,46138.00,46124.10,46138.00,62.714,1648960379999,2893075.05940,651,26.998,1245464.27820,0
1648960380000,46137.90,46157.60,46137.90,46152.10,147.533,1648960439999,6808573.63780,1099,117.453,5420351.76150,0
1648960440000,46152.10,46152.20,46126.20,46126.20,60.636,1648960499999,2797403.63600,561,13.002,599857.86970,0
1648960500000,46126.20,46126.30,46117.30,46117.30,32.863,1648960559999,1515629.90800,459,7.876,363230.08350,0
1648960560000,46117.30,46117.40,46105.80,46105.90,24.900,1648960619999,1148207.06740,440,3.068,141477.79730,0
1648960620000,46105.80,46119.00,46101.80,46118.90,41.272,1648960679999,1902937.86290,577,18.489,852464.55050,0
1648960680000,46118.90,46119.00,46098.00,46098.00,53.469,1648960739999,2465221.75010,561,4.379,201874.35930,0
1648960740000,46098.10,46098.10,46085.10,46088.00,57.966,1648960799999,2671630.95510,652,23.315,1074539.67150,0
1648960800000,46088.00,46096.70,46081.00,46090.00,57.109,1648960859999,2632078.52260,663,24.779,1142017.38480,0
1648960860000,46090.00,46111.40,46089.90,46111.30,33.808,1648960919999,1558432.03270,465,29.154,1343906.68520,0
1648960920000,46111.40,46111.40,46099.10,46100.80,43.306,1648960979999,1996547.29420,499,20.060,924803.13580,0
1648960980000,46100.70,46110.00,46091.40,46110.00,34.131,1648961039999,1573510.16170,514,13.650,629287.28330,0
1648961040000,46110.00,46112.40,46109.80,46112.30,23.755,1648961099999,1095355.71240,340,14.980,690737.56680,0
1648961100000,46112.40,46132.70,46104.00,46129.90,59.922,1648961159999,2763177.66740,553,47.081,2171055.45020,0
1648961160000,46129.90,46129.90,46129.00,46129.00,33.272,1648961219999,1534824.66270,379,26.856,1238856.85950,0
1648961220000,46129.10,46129.10,46115.50,46121.30,23.265,1648961279999,1072989.28430,374,7.722,356120.12180,0
1648961280000,46121.30,46121.40,46110.50,46115.60,47.999,1648961339999,2213463.88920,455,11.006,507505.36840,0
1648961340000,46115.70,46118.00,46112.20,46118.00,20.466,1648961399999,943788.44650,339,8.901,410468.48530,0
1648961400000,46118.00,46158.10,46117.90,46149.90,69.559,1648961459999,3209416.49410,829,52.978,2444328.83370,0
1648961460000,46150.00,46180.90,46135.80,46170.00,150.596,1648961519999,6952540.73732,1364,117.988,5447052.06282,0
1648961520000,46170.10,46236.70,46170.00,46209.80,528.296,1648961579999,24405342.47531,3711,325.545,15038703.65691,0
1648961580000,46209.80,46238.40,46205.10,46238.40,222.887,1648961639999,10302899.68260,1721,156.497,7233940.33070,0
1648961640000,46238.40,46273.00,46238.30,46250.70,229.532,1648961699999,10617072.22197,2636,163.626,7568631.81397,0
1648961700000,46250.60,46261.00,46250.50,46259.60,128.884,1648961759999,5961585.51310,1314,41.922,1939102.31980,0
1648961760000,46259.60,46283.50,46251.20,46283.40,170.966,1648961819999,7910378.94862,1711,101.189,4681919.86292,0
1648961820000,46283.50,46298.00,46271.00,46285.30,181.973,1648961879999,8423178.16178,1652,90.845,4205050.45758,0
1648961880000,46285.40,46320.70,46279.50,46304.00,278.593,1648961939999,12900237.78221,2481,170.814,7909507.85971,0
1648961940000,46304.00,46350.00,46304.00,46350.00,205.916,1648961999999,9539947.22593,2101,151.696,7028038.77423,0
1648962000000,46350.00,46370.80,46312.00,46332.90,435.750,1648962059999,20192140.16505,3439,174.511,8088435.25165,0
1648962060000,46332.90,46333.00,46296.10,46309.30,180.742,1648962119999,8370281.91200,1728,51.659,2392307.28230,0
1648962120000,46309.40,46324.00,46301.20,46308.80,137.717,1648962179999,6377827.63010,1250,63.624,2946509.03230,0
1648962180000,46308.80,46312.10,46286.60,46286.60,87.215,1648962239999,4038065.28570,1032,19.408,898694.23800,0
1648962240000,46286.60,46300.00,46284.20,46295.70,88.587,1648962299999,4100656.58460,930,55.384,2563727.63150,0
1648962300000,46295.80,46299.00,46244.40,46249.00,216.360,1648962359999,10010477.45388,1710,29.494,1364703.18040,0
1648962360000,46249.50,46263.20,46240.70,46240.80,150.253,1648962419999,6949181.12783,1305,92.330,4270226.15330,0
1648962420000,46240.70,46255.20,46240.30,46250.60,66.357,1648962479999,3068908.36860,929,29.820,1379199.01820,0
1648962480000,46250.70,46250.70,46214.50,46214.60,162.988,1648962539999,7534888.95780,1655,44.803,2071214.38090,0
1648962540000,46214.50,46249.60,46214.50,46249.60,58.709,1648962599999,2713991.45970,792,36.740,1698430.51980,0
1648962600000,46249.50,46253.00,46238.00,46250.80,64.649,1648962659999,2989654.03640,753,46.195,2136236.56460,0
1648962660000,46250.80,46273.80,46250.70,46260.00,58.713,1648962719999,2716144.92620,748,38.867,1797946.10350,0
1648962720000,46260.00,46276.70,46259.90,46262.00,94.669,1648962779999,4379818.60110,655,78.854,3648133.27590,0
1648962780000,46262.00,46272.00,46261.90,46271.90,22.551,1648962839999,1043391.96160,473,13.579,628262.03080,0
1648962840000,46271.90,46272.00,46242.80,46242.80,67.930,1648962899999,3142360.38400,695,19.924,921630.17680,0
1648962900000,46242.80,46284.80,46236.30,46275.50,96.299,1648962959999,4454798.28130,973,43.227,1999818.62740,0
1648962960000,46275.40,46282.90,46275.40,46282.90,35.372,1648963019999,1636917.35910,579,21.530,996344.99620,0
1648963020000,46282.90,46283.00,46267.20,46267.20,43.321,1648963079999,2004712.62300,676,14.124,653585.64430,0
1648963080000,46267.30,46267.30,46233.60,46233.70,64.649,1648963139999,2989627.97220,758,12.819,592888.52040,0
1648963140000,46233.70,46236.40,46209.10,46213.00,173.769,1648963199999,8031769.75580,1137,19.743,912582.49300,0
1648963200000,46213.10,46214.50,46201.00,46201.10,142.611,1648963259999,6589798.35980,1042,35.468,1638904.21700,0
1648963260000,46201.00,46226.90,46200.00,46226.30,122.849,1648963319999,5676798.87250,1132,91.358,4221718.88570,0
1648963320000,46226.30,46232.80,46226.30,46232.70,23.940,1648963379999,1106785.22190,408,18.161,839614.26930,0
1648963380000,46232.80,46232.80,46222.90,46223.20,50.743,1648963439999,2345771.74720,502,18.446,852709.35690,0
1648963440000,46223.30,46226.20,46223.20,46225.90,22.603,1648963499999,1044830.20980,411,5.814,268751.95560,0
1648963500000,46225.90,46249.00,46215.00,46237.60,104.658,1648963559999,4838082.74100,802,25.030,1157205.81490,0
1648963560000,46237.70,46237.70,46230.00,46237.20,33.093,1648963619999,1530050.86100,478,19.140,884919.34170,0
1648963620000,46237.30,46247.40,46237.20,46247.40,41.065,1648963679999,1898874.79070,495,33.760,1561080.09060,0
1648963680000,46249.00,46272.90,46248.90,46268.40,119.182,1648963739999,5513188.17990,713,99.087,4583414.73660,0
1648963740000,46268.40,46268.40,46255.00,46256.40,44.887,1648963799999,2076487.43490,540,17.724,819902.71040,0
1648963800000,46256.50,46272.50,46251.30,46262.70,40.262,1648963859999,1862482.68270,587,21.310,985800.23130,0
1648963860000,46262.70,46290.00,46262.70,46289.10,98.879,1648963919999,4576706.60250,875,79.923,3699291.58820,0
1648963920000,46289.10,46309.90,46271.50,46293.90,142.130,1648963979999,6579637.04044,1119,72.694,3365185.43004,0
1648963980000,46293.90,46294.70,46275.10,46285.40,48.650,1648964039999,2251904.18380,615,29.333,1357778.23270,0
1648964040000,46285.50,46310.00,46268.60,46309.90,187.790,1648964099999,8692378.79420,1205,133.536,6181313.92020,0
1648964100000,46309.90,46310.00,46285.30,46309.90,58.532,1648964159999,2709990.08170,669,24.662,1141737.95890,0
1648964160000,46309.80,46312.00,46297.60,46312.00,42.425,1648964219999,1964417.20540,642,15.658,725027.59100,0
1648964220000,46312.00,46333.80,46312.00,46322.80,124.425,1648964279999,5764127.94450,1180,77.319,3581756.62440,0
1648964280000,46322.70,46336.40,46303.70,46309.70,112.526,1648964339999,5211982.41000,1044,49.208,2279326.35990,0
1648964340000,46309.70,46323.20,46309.70,46321.60,40.062,1648964399999,1855621.42100,523,30.090,1393733.75560,0
1648964400000,46321.60,46323.00,46313.20,46319.50,46.674,1648964459999,2161932.79580,704,26.838,1243134.24280,0
1648964460000,46319.40,46319.50,46292.60,46311.50,108.894,1648964519999,5042143.75650,960,29.063,1345652.96550,0
1648964520000,46310.90,46311.00,46294.10,46294.10,28.748,1648964579999,1331031.49860,462,6.641,307483.27220,0
1648964580000,46294.00,46294.10,46273.40,46273.40,60.740,1648964639999,2811149.45520,692,10.565,488977.34650,0
1648964640000,46273.40,46294.00,46273.40,46294.00,49.512,1648964699999,2291795.37110,466,29.733,1376275.48070,0
1648964700000,46293.90,46294.00,46272.10,46272.10,34.291,1648964759999,1586986.42840,544,6.485,300109.74770,0
1648964760000,46272.20,46272.30,46267.20,46267.20,33.256,1648964819999,1538771.42240,477,6.187,286280.33020,0
1648964820000,46267.10,46267.10,46258.40,46258.50,38.442,1648964879999,1778368.52130,496,7.568,350093.59980,0
1648964880000,46258.50,46260.40,46255.30,46257.10,43.986,1648964939999,2034755.00860,476,14.620,676307.88830,0
1648964940000,46257.00,46268.00,46257.00,46263.10,44.411,1648964999999,2054447.50520,519,20.080,928910.36900,0
1648965000000,46263.20,46294.40,46262.00,46284.10,120.826,1648965059999,5591314.09830,881,96.749,4476841.94930,0
1648965060000,46284.10,46302.50,46284.00,46298.10,41.748,1648965119999,1932758.69830,544,21.200,981433.62450,0
1648965120000,46298.00,46298.10,46298.00,46298.00,19.472,1648965179999,901515.85700,361,12.010,556040.18100,0
1648965180000,46298.10,46298.10,46269.30,46269.40,39.900,1648965239999,1846981.95910,582,4.166,192853.40070,0
1648965240000,46269.30,46280.40,46264.50,46279.50,19.865,1648965299999,919181.62460,385,11.494,531800.36850,0
1648965300000,46279.50,46279.50,46262.10,46262.10,49.816,1648965359999,2305044.98040,515,10.613,491068.69150,0
1648965360000,46262.10,46262.20,46262.10,46262.10,10.984,1648965419999,508143.14630,297,2.399,110983.01780,0
1648965420000,46262.10,46316.00,46262.10,46301.80,111.856,1648965479999,5177899.21090,805,94.596,4378722.67520,0
1648965480000,46301.80,46336.20,46301.70,46336.10,72.442,1648965539999,3355870.19890,818,56.617,2622838.92930,0
1648965540000,46336.20,46338.00,46321.90,46337.90,70.194,1648965599999,3252112.39820,660,42.688,1977770.67780,0
1648965600000,46338.00,46367.40,46337.90,46347.60,219.619,1648965659999,10179870.13990,1857,140.608,6517361.27310,0
1648965660000,46347.60,46347.60,46313.00,46326.10,80.823,1648965719999,3744223.33740,1116,31.550,1461456.63390,0
1648965720000,46326.00,46326.10,46300.00,46300.00,45.278,1648965779999,2096872.09510,626,6.956,322135.19070,0
1648965780000,46300.00,46300.10,46291.50,46295.20,69.209,1648965839999,3204144.41040,652,19.832,918135.59970,0
1648965840000,46295.30,46299.30,46287.50,46287.50,48.879,1648965899999,2262868.14050,582,23.358,1081379.92220,0
1648965900000,46287.50,46450.00,46287.50,46412.70,796.542,1648965959999,36945638.29843,5518,452.005,20967259.66733,0
1648965960000,46412.70,46478.00,46359.80,46473.90,832.818,1648966019999,38664265.21254,5881,545.628,25333746.45539,0
1648966020000,46473.90,46586.10,46459.00,46507.40,1127.338,1648966079999,52443654.82142,9060,738.648,34366450.85435,0
1648966080000,46507.40,46560.10,46497.40,46552.00,273.392,1648966139999,12723524.10290,2870,154.797,7204390.07700,0
1648966140000,46552.10,46555.10,46491.20,46534.10,231.817,1648966199999,10785593.06530,2411,81.791,3805197.20380,0
1648966200000,46534.10,46544.40,46455.70,46459.10,432.747,1648966259999,20124680.53090,2616,110.530,5138350.18360,0
1648966260000,46459.10,46484.00,46453.20,46453.20,113.670,1648966319999,5282099.71760,1372,47.793,2220870.80510,0
1648966320000,46453.30,46464.80,46450.00,46450.00,75.489,1648966379999,3506638.63970,899,36.331,1687670.52900,0
1648966380000,46450.00,46450.00,46385.50,46385.60,304.523,1648966439999,14130880.62922,2238,103.704,4811672.19340,0
1648966440000,46385.60,46430.60,46379.20,46413.60,246.055,1648966499999,11418186.86740,1980,124.572,5780520.13450,0
1648966500000,46413.50,46413.60,46362.50,46366.00,145.801,1648966559999,6761624.66781,1544,44.702,2072996.07520,0
1648966560000,46366.00,46374.50,46338.50,46350.70,205.437,1648966619999,9523337.53103,1479,78.091,3620200.97390,0
1648966620000,46350.70,46350.70,46301.60,46311.50,184.367,1648966679999,8539833.72010,1939,56.009,2594115.35360,0
1648966680000,46311.60,46341.40,46305.40,46313.90,79.815,1648966739999,3697587.55400,1018,56.381,2611913.61080,0
1648966740000,46314.00,46318.00,46300.90,46309.70,70.560,1648966799999,3267476.01240,1007,32.812,1519465.59080,0
1648966800000,46309.60,46313.90,46300.00,46309.10,61.345,1648966859999,2840633.75599,971,29.089,1347024.35750,0
1648966860000,46309.10,46328.20,46305.40,46319.50,94.416,1648966919999,4372764.10500,820,67.038,3104742.81990,0
1648966920000,46319.50,46354.00,46319.40,46340.60,124.131,1648966979999,5751762.62560,1007,89.445,4144401.99500,0
1648966980000,46340.70,46340.70,46313.40,46313.40,56.870,1648967039999,2634407.45770,767,17.042,789440.30670,0
1648967040000,46313.40,46323.80,46308.30,46322.90,37.347,1648967099999,1729780.77790,634,10.979,508508.10460,0
1648967100000,46323.00,46345.10,46322.90,46345.10,38.101,1648967159999,1765275.20880,730,21.658,1003464.35450,0
1648967160000,46345.10,46345.10,46328.60,46337.80,42.125,1648967219999,1951968.89960,666,12.001,556110.30970,0
